PopID,Lat,Long,Elev,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Tmax_DJF,Tmax_MAM,Tmax_JJA,Tmax_SON,Tmin_DJF,Tmin_MAM,Tmin_JJA,Tmin_SON,Tave_DJF,Tave_MAM,Tave_JJA,Tave_SON,PPT_DJF,PPT_MAM,PPT_JJA,PPT_SON,MAT,MWMT,MCMT,TD,MAP,AHM,DD_0,DD5,DD_18,DD18,NFFD,PAS,EMT,Eref,CMD
1,44.8089,142.5672,450.92,-6.3,-5.8,-1.5,6.1,11.9,15.1,19.2,20.9,17.7,11.4,3.2,-2.7,-12.7,-13,-8.6,-1.5,3.3,7.6,12.5,14.2,9.6,3.2,-3.1,-8.5,-9.5,-9.4,-5.1,2.3,7.6,11.3,15.9,17.6,13.7,7.3,0.1,-5.6,92,73,76,70,90,93,130,153,156,121,117,103,-5,5.5,18.4,10.8,-11.4,-2.3,11.4,3.2,-8.2,1.6,14.9,7,268,235,376,394,3.8,17.6,-9.5,27.1,1274,10.9,988,1381,5122,44,186,400,-21.2,497,0
2,44.45,141.8167,141.64,-3.4,-2.7,1.3,8.4,14.1,17.8,21.8,23.4,19.9,13.6,5.8,0,-10.5,-10.6,-6.2,0.4,5.4,10.2,15,16.3,11.5,5.4,-0.5,-5.9,-7,-6.6,-2.4,4.4,9.8,14,18.4,19.9,15.7,9.5,2.6,-3,117,84,71,72,79,88,126,138,149,135,137,134,-2,7.9,21,13.1,-9,-0.1,13.8,5.5,-5.5,3.9,17.4,9.3,335,222,352,421,6.3,19.9,-7,26.8,1330,12.2,639,1815,4338,129,209,351,-18.4,548,9
3,44.3167,143.0667,442.68,-6.2,-5.8,-1.3,7,13,16.1,20.1,21.6,18.1,11.9,3.8,-2.4,-14.2,-14.6,-9.4,-1.9,3.2,7.6,12.6,14.2,9.2,2.7,-3.6,-9.4,-10.2,-10.2,-5.3,2.5,8.1,11.8,16.4,17.9,13.7,7.3,0.1,-5.9,68,57,69,65,89,100,117,154,147,102,89,70,-4.8,6.2,19.2,11.3,-12.7,-2.7,11.5,2.8,-8.8,1.8,15.4,7,194,222,370,338,3.9,17.9,-10.2,28.1,1125,12.3,1045,1435,5126,53,183,315,-22.7,537,0
4,44.0639,142.7372,391.166,-5.9,-5,-0.4,8,14.4,18.1,21.9,23,19,12.4,4.1,-2.2,-14.2,-14.4,-9,-1.5,3.9,8.6,13.7,14.8,9.5,2.8,-3.3,-9.3,-10.1,-9.7,-4.7,3.3,9.1,13.4,17.8,18.9,14.2,7.6,0.4,-5.7,76,62,69,68,87,95,120,159,152,114,105,85,-4.4,7.3,21,11.8,-12.6,-2.2,12.4,3,-8.5,2.6,16.7,7.4,223,225,374,370,4.6,18.9,-10.1,29,1192,12.2,999,1617,4912,90,187,332,-22.5,581,10
5,43.9781,143.2022,708.72,-7.7,-7,-2.5,6.2,12.4,16.2,20.2,21.2,17,10.7,2.7,-3.8,-16.1,-16.2,-10.9,-3,2.3,7.3,12.4,13.6,8.1,1.3,-4.9,-11.1,-11.9,-11.6,-6.7,1.6,7.4,11.8,16.3,17.4,12.5,6,-1.1,-7.5,72,62,85,80,105,113,126,167,166,119,99,74,-6.2,5.4,19.2,10.1,-14.5,-3.8,11.1,1.5,-10.3,0.8,15.2,5.8,208,269,406,384,2.8,17.4,-11.9,29.4,1268,10.1,1265,1327,5475,44,171,395,-24.7,520,0
6,43.8558,141.8244,84.398,-3.1,-2.2,2,9.5,15.9,19.7,23.7,24.9,20.9,14.4,6.5,0.2,-10.7,-10.5,-6.1,0.5,6,11,15.9,17,11.6,5.2,-0.4,-6.3,-6.9,-6.3,-2,5,11,15.4,19.8,21,16.2,9.8,3.1,-3,116,84,66,61,72,75,118,139,152,127,133,135,-1.7,9.2,22.8,13.9,-9.2,0.1,14.7,5.5,-5.4,4.6,18.7,9.7,335,198,332,412,6.9,21,-6.9,27.9,1277,13.2,615,2005,4176,195,210,333,-18.4,606,51
7,43.6,143.4833,546.2,-6.8,-5.9,-1.3,7.5,13.6,17.5,21.5,22.4,18,11.9,4,-2.8,-16.2,-15.8,-10,-1.9,3.4,8.7,13.7,15,9.2,2.3,-4.1,-10.9,-11.5,-10.9,-5.7,2.8,8.5,13.1,17.6,18.7,13.6,7.1,-0.1,-6.8,64,56,88,80,107,111,115,155,169,120,92,64,-5.2,6.6,20.5,11.3,-14.3,-2.8,12.4,2.4,-9.7,1.9,16.5,6.9,184,275,381,381,3.9,18.7,-11.5,30.2,1222,11.4,1147,1541,5146,80,181,337,-24.4,545,0
8,43.5603,144.2969,209.933,-5.1,-4.5,-0.2,7.7,13.4,17.1,21.4,22.9,18.9,13.2,5.8,-1.2,-13.7,-13.5,-7.9,-0.5,4.9,9.8,14.8,16.3,11.3,4.5,-2.2,-9,-9.4,-9,-4,3.6,9.1,13.5,18.1,19.6,15.1,8.9,1.8,-5.1,55,45,77,73,93,83,97,132,154,109,81,55,-3.6,7,20.5,12.7,-12.1,-1.2,13.6,4.5,-7.8,2.9,17.1,8.6,155,243,311,345,5.2,19.6,-9.4,29,1054,14.4,904,1714,4712,113,198,254,-21.5,539,8
9,43.4553,143.8078,386.526,-6.1,-5.3,-0.7,8.1,13.9,17.9,22,23.1,18.7,12.8,5.1,-1.9,-15.8,-15.3,-9.2,-1,4.2,9.6,14.7,16,10.3,3.2,-3.3,-10.3,-10.9,-10.3,-4.9,3.6,9.1,13.8,18.3,19.5,14.5,8,0.9,-6.1,60,51,88,73,97,91,98,138,163,116,88,59,-4.4,7.1,21,12.2,-13.8,-2,13.4,3.4,-9.1,2.6,17.2,7.8,169,259,327,367,4.6,19.5,-10.9,30.5,1121,13,1047,1680,4913,113,190,295,-23.5,566,12
10,43.2833,142.4333,508.014,-5.6,-4.1,0,8.5,15.4,19.9,23.7,24.3,19.1,12.7,4.5,-2.2,-15,-14.2,-8.9,-1.5,4.2,9.7,15,16,9.5,2.5,-3.6,-10.3,-10.3,-9.1,-4.4,3.5,9.8,14.8,19.4,20.1,14.3,7.6,0.4,-6.3,73,66,78,93,115,118,140,167,178,141,113,83,-4,8,22.6,12.1,-13.1,-2,13.6,2.8,-8.6,3,18.1,7.4,222,286,425,432,5,20.1,-10.3,30.4,1364,11,1002,1769,4812,151,186,348,-22.8,619,0
