"Npop2","Npop4","Npop5","Npop6","Npop7","Npop8","Npop9","Npop10","Npop11","Npop12","Npop13","Npop14","Npop15","Npop16","Npop17","Npop18","Npop19","Npop20","Npop21","Npop22","Npop23","Npop24","Npop25","Npop26","Npop27","Npop28","Npop29","Npop30","Npop31","Npop32","Npop33","Npop34","Npop35","Npop36","Npop37","Npop38","Npop39","Npop40","Npop41","Npop42","Npop43","Npop44","Npop45","Npop46","Npop47","Npop48"
0.0538,0.0406,0.0535,0.0325,0.0461,0.0377,0.0402,0.0449,0.0386,0.0545,0.052,0.0551,0.0406,0.0534,0.0645,0.0523,0.0588,0.0462,0.0481,0.0499,0.043,0.0427,0.0425,0.0405,0.0323,0.0365,0.0459,0.0393,0.0458,0.0347,0.0403,0.0309,0.0368,0.0462,0.0434,0.0435,0.0275,0.0425,0.0389,0.0312,0.0417,0.0423,0.0391,0.0344,0.0383,0.035
0.1407,0.0625,0.0507,0.0373,0.0358,0.034,0.0545,0.0476,0.0417,0.0401,0.0576,0.0557,0.0452,0.0575,0.05,0.0516,0.0502,0.0476,0.0571,0.043,0.0434,0.0466,0.047,0.0424,0.044,0.0466,0.043,0.0391,0.0425,0.0408,0.0337,0.0425,0.0426,0.0363,0.0479,0.0373,0.0321,0.0394,0.0315,0.0433,0.0435,0.0436,0.0421,0.0459,0.0389,0.0371
0.0585,0.0416,0.0554,0.0372,0.0207,0.0407,0.032,0.0473,0.0373,0.046,0.0447,0.0407,0.0312,0.0558,0.0556,0.044,0.0557,0.0572,0.0458,0.059,0.0462,0.0406,0.0414,0.0431,0.0389,0.0357,0.0358,0.042,0.0391,0.0446,0.0353,0.0403,0.0399,0.0457,0.0357,0.0505,0.0274,0.0359,0.0393,0.0384,0.0441,0.0441,0.0433,0.0454,0.0502,0.0431
0.0948,0.045,0.0396,0.0414,0.0294,0.04,0.0359,0.044,0.0395,0.0595,0.0537,0.0422,0.0465,0.0467,0.0587,0.0441,0.0572,0.0425,0.039,0.0396,0.0545,0.0438,0.0432,0.0419,0.0438,0.0384,0.0539,0.047,0.0537,0.0365,0.0373,0.0378,0.0357,0.0469,0.0362,0.0465,0.0337,0.0446,0.0397,0.0377,0.0393,0.0408,0.0392,0.041,0.0375,0.0421
0.0912,0.0338,0.0233,0.0404,0.0207,0.049,0.0449,0.0497,0.025,0.039,0.0552,0.0502,0.0437,0.0474,0.0622,0.0525,0.0463,0.051,0.042,0.0496,0.0503,0.0429,0.0386,0.0397,0.0469,0.0381,0.0463,0.049,0.0366,0.0391,0.0353,0.0345,0.0495,0.0405,0.0439,0.0364,0.0345,0.0455,0.0383,0.0403,0.0413,0.0409,0.0445,0.0402,0.0433,0.0451
0.1002,0.0381,0.0381,0.0255,0.0302,0.0185,0.0379,0.0414,0.0411,0.0568,0.0381,0.0465,0.0449,0.0584,0.0478,0.0532,0.0419,0.0408,0.0499,0.0526,0.0534,0.0434,0.0381,0.041,0.0486,0.0452,0.0384,0.0404,0.0388,0.0389,0.039,0.0424,0.0424,0.0433,0.0363,0.0469,0.0431,0.0392,0.0345,0.0418,0.0441,0.0406,0.0378,0.0441,0.0363,0.0379
0.0862,0.0314,0.0413,0.0516,0.0214,0.0241,0.0348,0.0521,0.0275,0.0473,0.0498,0.0532,0.0407,0.0606,0.0461,0.0562,0.0535,0.0459,0.0481,0.0527,0.0447,0.0453,0.0452,0.0414,0.0433,0.0467,0.0467,0.0343,0.0451,0.0491,0.0435,0.0393,0.0367,0.041,0.0375,0.0428,0.0452,0.039,0.043,0.035,0.0422,0.0411,0.0412,0.0393,0.0417,0.0319
0.0598,0.0576,0.0436,0.0268,0.0292,0.0248,0.0433,0.0431,0.0306,0.05,0.0526,0.0417,0.051,0.052,0.0632,0.0568,0.0511,0.0444,0.0555,0.0433,0.0438,0.0387,0.0324,0.0489,0.0404,0.0391,0.0375,0.0482,0.0468,0.0409,0.0389,0.0366,0.0453,0.0384,0.041,0.0475,0.0426,0.0437,0.0467,0.0408,0.0405,0.0424,0.044,0.0416,0.0394,0.0375
0.0907,0.0548,0.0458,0.0229,0.0357,0.0419,0.0369,0.0499,0.0281,0.0393,0.0504,0.0475,0.0409,0.0485,0.0568,0.0508,0.0443,0.0462,0.0555,0.0466,0.0444,0.0434,0.0455,0.0348,0.0519,0.0462,0.0454,0.0402,0.0437,0.0408,0.0458,0.0442,0.0405,0.0432,0.035,0.0438,0.0407,0.0458,0.0406,0.0383,0.0446,0.0479,0.0415,0.0456,0.0391,0.0451
0.1172,0.0387,0.0369,0.0581,0.0225,0.0245,0.0442,0.044,0.0474,0.0457,0.0518,0.0598,0.0447,0.057,0.0612,0.05,0.0381,0.0402,0.0413,0.0437,0.0427,0.0406,0.0427,0.0378,0.0387,0.0409,0.0426,0.0383,0.0372,0.0473,0.0461,0.0385,0.0457,0.0419,0.0383,0.0432,0.0348,0.0415,0.037,0.0428,0.0382,0.0489,0.0411,0.0456,0.0406,0.0398
