"Npop2","Npop4","Npop5","Npop6","Npop7","Npop8","Npop9","Npop10","Npop11","Npop12","Npop13","Npop14","Npop15","Npop16","Npop17","Npop18","Npop19","Npop20","Npop21","Npop22","Npop23","Npop24","Npop25","Npop26","Npop27","Npop28","Npop29","Npop30","Npop31","Npop32","Npop33","Npop34","Npop35","Npop36","Npop37","Npop38","Npop39","Npop40","Npop41","Npop42","Npop43","Npop44","Npop45","Npop46","Npop47","Npop48"
-0.0153,-0.0641,-0.089,-0.101,-0.0852,-0.0675,-0.0831,-0.0962,-0.0733,-0.0486,-0.0825,-0.1017,-0.086,-0.1018,-0.0797,-0.0717,-0.0803,-0.0773,-0.0704,-0.0736,-0.0817,-0.0694,-0.0898,-0.0775,-0.0879,-0.074,-0.0899,-0.0767,-0.0863,-0.0821,-0.0821,-0.0861,-0.0848,-0.0754,-0.0818,-0.0782,-0.0807,-0.0838,-0.0825,-0.0867,-0.0842,-0.0789,-0.083,-0.0841,-0.0809,-0.0813
-0.1105,-0.1202,-0.0873,-0.1002,-0.0871,-0.0584,-0.1168,-0.0737,-0.0851,-0.0856,-0.0803,-0.05,-0.0689,-0.0746,-0.0882,-0.0928,-0.0682,-0.0893,-0.0889,-0.0783,-0.093,-0.0874,-0.0857,-0.0792,-0.0757,-0.0688,-0.0863,-0.086,-0.1034,-0.0706,-0.0717,-0.0791,-0.0844,-0.0731,-0.0795,-0.0819,-0.0791,-0.0816,-0.0758,-0.0803,-0.0801,-0.0813,-0.0824,-0.0811,-0.0811,-0.0813
-0.1348,-0.0938,-0.0539,-0.0768,-0.1179,-0.0707,-0.0642,-0.1044,-0.0913,-0.0813,-0.0863,-0.0614,-0.0964,-0.0816,-0.0953,-0.0872,-0.0746,-0.0826,-0.094,-0.0825,-0.0874,-0.084,-0.0798,-0.0928,-0.0776,-0.0775,-0.0761,-0.0803,-0.086,-0.089,-0.0861,-0.0775,-0.0728,-0.0714,-0.0828,-0.0854,-0.086,-0.0803,-0.0753,-0.0802,-0.0822,-0.0804,-0.0803,-0.0804,-0.0782,-0.0813
-0.0721,-0.0555,-0.0678,-0.11,-0.1003,-0.1012,-0.0991,-0.0544,-0.1084,-0.1101,-0.062,-0.0863,-0.0772,-0.077,-0.0774,-0.0848,-0.0967,-0.0831,-0.0853,-0.0771,-0.0793,-0.07,-0.0651,-0.0802,-0.0884,-0.0857,-0.0746,-0.0741,-0.0723,-0.0882,-0.0718,-0.0802,-0.0764,-0.0712,-0.0845,-0.0851,-0.0842,-0.0767,-0.0839,-0.0806,-0.0857,-0.0836,-0.0796,-0.0816,-0.0796,-0.0813
-0.1226,-0.1266,-0.0667,-0.0868,-0.0653,-0.077,-0.0776,-0.0786,-0.107,-0.1014,-0.0841,-0.0699,-0.0895,-0.1013,-0.099,-0.0775,-0.0942,-0.0912,-0.0745,-0.0688,-0.0682,-0.0754,-0.1024,-0.0836,-0.0954,-0.0726,-0.0836,-0.0834,-0.0913,-0.0758,-0.0873,-0.0793,-0.0734,-0.0755,-0.0811,-0.0752,-0.0757,-0.0816,-0.0795,-0.0796,-0.0805,-0.0809,-0.086,-0.0826,-0.0798,-0.0813
-0.1144,-0.13,-0.0548,-0.0638,-0.0786,-0.0808,-0.0898,-0.0854,-0.079,-0.0638,-0.0641,-0.1002,-0.0722,-0.0925,-0.0914,-0.0859,-0.0706,-0.0838,-0.0812,-0.0818,-0.0731,-0.082,-0.0923,-0.0767,-0.0975,-0.0763,-0.0796,-0.0766,-0.0766,-0.0858,-0.0837,-0.0794,-0.09,-0.0792,-0.0875,-0.0833,-0.0799,-0.0838,-0.0787,-0.0782,-0.0823,-0.0803,-0.0815,-0.0842,-0.0825,-0.0813
-0.1189,-0.0904,-0.0366,-0.0902,-0.0787,-0.0545,-0.0722,-0.1015,-0.0476,-0.0982,-0.0967,-0.0778,-0.0754,-0.0637,-0.0905,-0.0668,-0.0876,-0.0635,-0.1011,-0.0817,-0.0913,-0.067,-0.0749,-0.0672,-0.0773,-0.0914,-0.0776,-0.0835,-0.0783,-0.083,-0.0813,-0.075,-0.0686,-0.0745,-0.0815,-0.0763,-0.0804,-0.0781,-0.0835,-0.0784,-0.0828,-0.0832,-0.0862,-0.0822,-0.0811,-0.0813
-0.0473,-0.0741,-0.0747,-0.0806,-0.1213,-0.0592,-0.0885,-0.1055,-0.079,-0.0684,-0.0954,-0.0814,-0.0665,-0.0778,-0.0922,-0.0724,-0.0851,-0.0991,-0.0611,-0.0535,-0.0773,-0.1014,-0.0835,-0.0794,-0.0797,-0.0573,-0.0732,-0.0699,-0.0887,-0.0842,-0.086,-0.0842,-0.0776,-0.0897,-0.0858,-0.0841,-0.0805,-0.0848,-0.0793,-0.0883,-0.0775,-0.079,-0.0822,-0.0795,-0.0826,-0.0813
-0.0532,-0.0697,-0.0976,-0.0343,-0.1075,-0.0479,-0.0995,-0.071,-0.0745,-0.0605,-0.0948,-0.0815,-0.0956,-0.0959,-0.0468,-0.0925,-0.0762,-0.086,-0.0896,-0.0882,-0.0797,-0.09,-0.0706,-0.0841,-0.0725,-0.0913,-0.0854,-0.0764,-0.0835,-0.0819,-0.083,-0.0833,-0.0849,-0.0859,-0.0875,-0.0827,-0.0746,-0.0858,-0.0771,-0.0799,-0.0833,-0.0778,-0.0819,-0.0778,-0.0823,-0.0813
-0.0173,-0.0869,-0.0469,-0.0377,-0.0962,-0.0598,-0.1048,-0.1008,-0.0773,-0.0828,-0.0844,-0.0772,-0.0514,-0.069,-0.1029,-0.0802,-0.0731,-0.0854,-0.0898,-0.0909,-0.0891,-0.0819,-0.0736,-0.0888,-0.0808,-0.0753,-0.0869,-0.0897,-0.0819,-0.0814,-0.0807,-0.0756,-0.081,-0.0784,-0.0797,-0.0744,-0.0797,-0.0835,-0.0829,-0.0843,-0.0822,-0.0844,-0.0816,-0.0788,-0.0802,-0.0813
-0.1058,-0.0809,-0.0797,-0.1068,-0.0854,-0.0839,-0.0783,-0.0766,-0.079,-0.0746,-0.0939,-0.0983,-0.0823,-0.1157,-0.083,-0.0787,-0.0696,-0.0982,-0.0565,-0.0896,-0.0861,-0.0779,-0.0845,-0.0872,-0.0776,-0.0877,-0.0941,-0.07,-0.0817,-0.0717,-0.0876,-0.0815,-0.0859,-0.0773,-0.0776,-0.081,-0.0844,-0.0821,-0.08,-0.0832,-0.0744,-0.0759,-0.0833,-0.0829,-0.0802,-0.0813
-0.0562,-0.1055,-0.1523,-0.0974,-0.1153,-0.1198,-0.0973,-0.0441,-0.0888,-0.0795,-0.0755,-0.0858,-0.0962,-0.096,-0.064,-0.0953,-0.0849,-0.0834,-0.0585,-0.0802,-0.0809,-0.077,-0.0558,-0.0861,-0.0665,-0.0834,-0.0737,-0.0709,-0.086,-0.0924,-0.0799,-0.0822,-0.0794,-0.0765,-0.0782,-0.0816,-0.0825,-0.0801,-0.0815,-0.083,-0.0794,-0.079,-0.0795,-0.0825,-0.0806,-0.0813
