PopID,Lat,Long,Elev,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,MAT,MWMT,MCMT,TD,MAP,AHM,DD<0,DD>5,DD<18,DD>18,NFFD,PAS,EMT,Eref,CMD
1,58.575,-4.767,12.8,4.2,4.2,5.2,6.4,9.8,12.8,13.6,14.1,11.7,9.5,6,5,6.9,7,8.2,9.7,13.1,16.2,16.8,17.4,14.7,12.5,8.8,7.6,1.6,1.3,2.2,3,6.4,9.5,10.4,10.8,8.7,6.5,3.1,2.3,100,69,80,54,54,58,66,78,92,103,107,105,7.2,10.4,16.8,12,1.8,3.9,10.2,6.1,4.5,7.1,13.5,9,274,189,203,303,8.5,14.1,4.2,9.9,969,19.1,27,1459,3509,0,306,30,-14.4,409,29
2,52.768,1.297,5.04,3.5,4.4,6.3,9.2,11.9,15.7,17.2,17.2,15.4,11.4,7.2,4.9,6.1,6.8,9.3,11.8,15.6,19.4,21,21,19.2,14.8,9.8,7.3,0.9,1.9,3.3,6.6,8.3,11.9,13.4,13.4,11.6,8.1,4.6,2.4,56,41,47,44,44,50,56,58,55,58,66,59,6.8,12.2,20.5,14.6,1.8,6.1,12.9,8.1,4.3,9.2,16.7,11.3,155,135,164,179,10.4,17.2,3.5,13.7,633,32.2,40,2138,2844,106,321,12,-15.7,534,131
3,53.005,-3.549,248.8,2.2,2.2,4.3,6.8,10,13.2,14.5,14.2,11.9,9,5,3.3,4.6,4.9,7.2,10.4,13.7,17,18.1,17.8,15.2,12.1,7.6,5.7,-0.2,-0.4,1.4,3.2,6.2,9.3,11,10.7,8.6,5.9,2.4,1,111,80,91,72,72,74,71,91,99,109,126,130,5,10.5,17.6,11.6,0.1,3.6,10.3,5.6,2.6,7,14,8.6,321,235,235,334,8,14.5,2.2,12.3,1126,16,79,1476,3680,0,287,58,-18.1,488,23
4,54.339,-7.359,85.4,3.9,3.9,5.4,7.3,9.9,12.7,14.1,13.8,12.1,9.8,5.9,4.7,6.6,6.7,8.9,11.2,14,16.8,18,17.7,15.8,12.9,8.8,7.2,1.2,1.1,1.9,3.3,5.7,8.6,10.2,9.9,8.4,6.6,2.9,2.1,109,81,83,63,72,75,78,93,101,108,105,117,6.8,11.4,17.5,12.5,1.5,3.7,9.6,6,4.2,7.5,13.6,9.2,307,218,246,315,8.6,14.1,3.9,10.2,1086,17.1,33,1518,3476,0,302,32,-15.3,497,18
5,50.162,-5.293,129.44,4.4,4.5,5.6,7.9,10.3,13.7,15.5,15.3,13.3,10.5,7,5.1,6.7,6.8,8.4,10.9,13.2,16.8,18.7,18.3,16.3,13.1,9.6,7.6,2,2.2,2.8,4.8,7.3,10.6,12.3,12.3,10.3,7.8,4.4,2.6,144,95,103,65,64,63,59,72,86,115,121,136,7.1,10.9,17.9,13,2.3,5,11.7,7.5,4.7,7.9,14.8,10.3,376,231,193,321,9.4,15.5,4.4,11.1,1121,17.3,25,1764,3187,21,321,29,-13.4,500,43
6,56.187,-3.965,51.8,2.4,2.5,4.7,6.9,10,13.6,14.7,14.3,11.7,9.1,4.9,3.3,5.2,5.6,8.2,10.8,14.1,17.8,18.7,18.3,15.4,12.5,8.1,6.2,-0.3,-0.6,1.3,2.9,5.9,9.4,10.6,10.4,8.1,5.6,1.7,0.4,119,79,89,58,68,66,74,88,105,116,111,118,5.7,11,18.3,12,-0.2,3.3,10.1,5.1,2.7,7.2,14.2,8.6,317,216,228,331,8.2,14.7,2.4,12.3,1091,16.7,70,1497,3633,6,281,52,-18.3,482,36
7,58.06,-5.027,140,2.9,2.9,4.3,5.7,9.3,12.5,13.2,13.5,10.9,8.6,4.8,3.7,5.6,5.8,7.4,9.2,12.8,16,16.5,16.8,14,11.7,7.7,6.4,0.3,-0.1,1.2,2.3,5.8,9,9.9,10.1,7.8,5.6,2,1,121,83,97,63,63,69,76,89,107,122,125,129,5.9,9.8,16.4,11.1,0.4,3.1,9.7,5.1,3.2,6.4,13.1,8.1,333,224,235,355,7.7,13.5,2.9,10.6,1147,15.4,55,1300,3811,0,284,57,-17.2,411,6
8,50.135,-5.095,11,5,5,6.2,8.5,11,14.3,16.1,15.9,14,11.1,7.6,5.8,7.4,7.4,9.1,11.6,14,17.4,19.3,18.9,17,13.8,10.2,8.3,2.6,2.7,3.4,5.4,8,11.3,12.9,12.9,11,8.4,5,3.2,133,95,94,62,60,59,58,70,83,108,118,131,7.7,11.6,18.5,13.7,2.8,5.6,12.3,8.1,5.3,8.6,15.4,10.9,360,216,187,309,10.1,16.1,5,11.1,1072,18.8,17,1958,2960,44,329,21,-12.2,513,57
9,60.503,-1.099,12.84,2.8,2.9,3.7,5.1,7.8,10.4,11.5,11.7,9.6,7.6,4.6,3.5,4.8,4.8,5.9,7.6,10,12.8,13.7,13.9,11.7,9.5,6.7,5.7,0.7,0.9,1.4,2.7,5.6,8.1,9.4,9.6,7.5,5.7,2.5,1.3,132,98,108,72,57,60,64,77,113,131,138,143,5.1,7.9,13.5,9.3,1,3.2,9,5.2,3.1,5.5,11.2,7.3,373,238,202,383,6.8,11.7,2.8,8.9,1196,14,59,1006,4141,0,292,78,-16.3,300,0
10,51.096,-1.508,30.88,3.8,4.1,6.1,8.9,12,15.3,17,16.5,14.3,11.1,6.9,4.8,6.8,7.1,9.7,12.9,16.2,19.9,21.7,21.1,18.7,14.8,10.1,7.9,0.8,1.1,2.6,5,7.7,10.8,12.3,11.9,10,7.5,3.8,1.8,77,51,60,46,53,53,44,57,65,72,78,81,7.2,12.9,20.9,14.5,1.3,5.1,11.7,7.1,4.3,9,16.3,10.8,209,160,155,216,10.1,17,3.8,13.2,740,27.2,35,2039,2943,75,311,17,-15.9,605,177
11,57.354,-3.336,211.6,1.3,1.1,3.6,5.3,8.4,12.3,13.6,13.2,10.6,8,3.9,2.3,4.2,4.4,7.1,9.2,12.4,16.5,17.6,17.2,14.3,11.5,7.1,5.2,-1.6,-2.1,0.2,1.3,4.4,8.1,9.5,9.2,7,4.5,0.8,-0.7,80,57,61,49,58,59,66,80,74,79,80,79,4.6,9.6,17.1,10.9,-1.5,2,9,4.1,1.6,5.8,13,7.5,215,167,205,232,7,13.6,1.1,12.5,820,20.7,115,1230,4069,0,254,62,-21,447,47
12,60.104,-1.226,35.4,3.3,3.2,3.7,5,7.7,10.3,11.5,11.8,10,8.3,4.9,3.9,5.4,5.3,6.1,7.7,10,12.8,13.8,14.1,12.2,10.3,7.1,6.2,1.2,1.2,1.4,2.4,5.4,7.7,9.2,9.5,7.7,6.3,2.7,1.6,129,100,105,71,58,61,64,78,111,128,137,142,5.6,7.9,13.6,9.9,1.3,3.1,8.8,5.6,3.5,5.5,11.2,7.7,371,234,203,376,7,11.8,3.2,8.6,1183,14.4,47,1027,4072,0,295,70,-15.4,313,0
