"Npop2","Npop3","Npop4","Npop5","Npop6","Npop7","Npop8","Npop9","Npop10","Npop11","Npop12"
0.121,0.0911,0.1332,0.1792,0.175,0.1169,0.1491,0.1144,0.1389,0.1124,0.1345
0.0768,0.0592,0.1483,0.1843,0.1859,0.1191,0.1647,0.1574,0.126,0.1203,0.1345
0.0779,0.1327,0.0839,0.0852,0.1808,0.12,0.1565,0.1539,0.151,0.1404,0.1345
0.0544,0.0534,0.1579,0.1501,0.1008,0.1151,0.1549,0.1239,0.1139,0.142,0.1345
0.2273,0.26,0.193,0.1325,0.1277,0.1658,0.1657,0.1321,0.1389,0.1392,0.1345
0.0964,0.139,0.1672,0.1815,0.1084,0.1618,0.1447,0.1023,0.1139,0.1382,0.1345
0.1399,0.1606,0.1164,0.1233,0.1242,0.1208,0.1297,0.1178,0.1453,0.1392,0.1345
0.1987,0.1018,0.0838,0.1085,0.1675,0.1011,0.1036,0.1443,0.149,0.1203,0.1345
0.1648,0.1404,0.0844,0.1051,0.1079,0.1255,0.1712,0.1516,0.1241,0.1309,0.1345
0.1118,0.1382,0.2331,0.1122,0.0981,0.1191,0.1081,0.1516,0.1364,0.1425,0.1345
0.1288,0.1565,0.1338,0.0715,0.1251,0.1233,0.1157,0.1448,0.1127,0.1203,0.1345
0.1583,0.1385,0.1212,0.2262,0.0937,0.1471,0.127,0.1071,0.1346,0.1425,0.1345
0.121,0.1211,0.1336,0.0819,0.1723,0.1194,0.1315,0.1539,0.1388,0.1392,0.1345
0.1357,0.1681,0.1944,0.1593,0.1505,0.1191,0.1288,0.1515,0.1283,0.1307,0.1345
0.1306,0.134,0.1331,0.1849,0.135,0.1521,0.1686,0.1099,0.1372,0.1392,0.1345
0.0414,0.1606,0.1555,0.1484,0.1481,0.1351,0.1289,0.1474,0.1379,0.1354,0.1345
0.0779,0.1511,0.1322,0.0908,0.1893,0.129,0.1625,0.1424,0.1469,0.1392,0.1345
0.1139,0.1385,0.0959,0.1194,0.1474,0.1425,0.1537,0.0888,0.1315,0.1354,0.1345
0.1648,0.1211,0.0998,0.0858,0.1571,0.1426,0.166,0.1454,0.1167,0.1398,0.1345
0.121,0.075,0.2125,0.1223,0.1031,0.1602,0.148,0.1169,0.1518,0.1398,0.1345
0.2315,0.1424,0.2121,0.1098,0.1453,0.1058,0.1557,0.1474,0.1371,0.1425,0.1345
0.1651,0.0699,0.1465,0.1229,0.099,0.1273,0.1666,0.1154,0.1308,0.1425,0.1345
0.0734,0.1507,0.0916,0.1827,0.1363,0.1213,0.1536,0.1548,0.1444,0.1309,0.1345
0.1309,0.1297,0.116,0.152,0.1123,0.0907,0.1569,0.1444,0.1355,0.142,0.1345
0.1178,0.1228,0.1981,0.1691,0.1109,0.1471,0.097,0.1362,0.1497,0.1425,0.1345
0.1306,0.067,0.1407,0.1037,0.1251,0.1325,0.1616,0.1362,0.1395,0.1309,0.1345
0.1441,0.1565,0.2035,0.1328,0.1685,0.1792,0.1506,0.1192,0.1308,0.1419,0.1345
0.0755,0.2011,0.1565,0.1437,0.1308,0.1653,0.1491,0.1005,0.1371,0.1354,0.1345
0.0799,0.0911,0.105,0.0997,0.1669,0.1633,0.1165,0.1516,0.1453,0.1398,0.1345
0.1987,0.1661,0.1298,0.1924,0.1288,0.1158,0.1082,0.138,0.1402,0.1404,0.1345
0.0544,0.1573,0.0605,0.1115,0.1646,0.1313,0.119,0.1301,0.1144,0.1425,0.1345
0.1118,0.1063,0.0741,0.1267,0.0863,0.1376,0.0924,0.1353,0.1167,0.1124,0.1345
0.1178,0.1507,0.061,0.2189,0.1107,0.1423,0.1491,0.1598,0.1375,0.1382,0.1345
0.1118,0.1464,0.0984,0.2033,0.1363,0.1167,0.1423,0.1457,0.1127,0.142,0.1345
0.0842,0.1157,0.1273,0.1212,0.136,0.1732,0.1177,0.1568,0.1402,0.142,0.1345
0.0502,0.1747,0.0712,0.2033,0.1139,0.134,0.156,0.1192,0.127,0.1309,0.1345
0.1564,0.0534,0.2124,0.1487,0.0795,0.1254,0.1517,0.1575,0.151,0.1419,0.1345
0.3922,0.1322,0.0965,0.0903,0.1455,0.1308,0.0891,0.1544,0.1358,0.1203,0.1345
0.1651,0.1011,0.1728,0.1014,0.1746,0.1693,0.1373,0.1454,0.126,0.1392,0.1345
0.0414,0.0571,0.121,0.0854,0.0999,0.1213,0.1213,0.1544,0.1513,0.1203,0.1345
0.0779,0.1102,0.2111,0.0961,0.0746,0.1524,0.1438,0.1328,0.1144,0.1392,0.1345
0.0868,0.1409,0.1167,0.1479,0.0812,0.1366,0.1253,0.1539,0.1388,0.1309,0.1345
0.1987,0.1478,0.0909,0.1043,0.13,0.1313,0.1273,0.1297,0.1492,0.1124,0.1345
0.1195,0.1629,0.1002,0.1043,0.154,0.1759,0.1302,0.1207,0.1492,0.1124,0.1345
0.0458,0.1055,0.1395,0.1644,0.1105,0.1442,0.1274,0.1226,0.1267,0.1354,0.1345
0.121,0.1135,0.1327,0.1699,0.1451,0.1408,0.0977,0.1199,0.1358,0.1203,0.1345
0.0799,0.1058,0.0664,0.1276,0.1263,0.1497,0.1638,0.1497,0.1146,0.142,0.1345
0.0755,0.1578,0.1349,0.0831,0.1968,0.1413,0.1426,0.1488,0.126,0.142,0.1345
0.0637,0.1681,0.2013,0.0903,0.1449,0.0862,0.1072,0.1288,0.1518,0.1419,0.1345
0.1065,0.1058,0.1196,0.1301,0.1118,0.103,0.1499,0.1325,0.1444,0.1419,0.1345
0.0414,0.1681,0.1636,0.0899,0.1284,0.0821,0.1259,0.1318,0.1497,0.1307,0.1345
0.0851,0.1464,0.1453,0.1481,0.1472,0.1212,0.1405,0.1059,0.1267,0.1425,0.1345
0.0416,0.0914,0.2124,0.1427,0.1504,0.1423,0.1649,0.1174,0.1379,0.1398,0.1345
0.0851,0.1025,0.1637,0.1159,0.1714,0.1471,0.1249,0.1206,0.1469,0.1307,0.1345
0.0416,0.1297,0.1384,0.1982,0.1799,0.1696,0.1421,0.1516,0.1364,0.1354,0.1345
0.2273,0.1574,0.1283,0.1919,0.1287,0.0927,0.1137,0.1338,0.1518,0.1404,0.1345
0.1441,0.0665,0.0837,0.1464,0.1284,0.1649,0.1149,0.1085,0.1482,0.1203,0.1345
0.1118,0.1527,0.0966,0.1224,0.0597,0.1639,0.1636,0.1577,0.1251,0.1124,0.1345
0.1825,0.0796,0.119,0.1431,0.0964,0.1013,0.1709,0.1598,0.1354,0.1307,0.1345
0.0565,0.1606,0.1739,0.1233,0.1505,0.1181,0.1133,0.1443,0.1355,0.1398,0.1345
0.1178,0.0555,0.1231,0.132,0.1297,0.1188,0.098,0.1539,0.1482,0.1404,0.1345
0.1373,0.1874,0.1742,0.1994,0.1211,0.1248,0.1531,0.1201,0.1181,0.1392,0.1345
0.1272,0.1021,0.1447,0.085,0.1772,0.1666,0.1108,0.1482,0.1471,0.142,0.1345
0.1823,0.1488,0.1638,0.1104,0.1295,0.1675,0.1705,0.1336,0.1408,0.1392,0.1345
0.0615,0.0534,0.1349,0.0906,0.1427,0.139,0.1273,0.1333,0.1453,0.1124,0.1345
0.1373,0.1055,0.2373,0.1371,0.0863,0.1248,0.1435,0.1427,0.1262,0.1419,0.1345
0.1583,0.0776,0.1446,0.1267,0.171,0.0966,0.1426,0.1319,0.1441,0.1398,0.1345
0.0755,0.0491,0.164,0.1046,0.1025,0.1065,0.1275,0.1227,0.126,0.1124,0.1345
0.0565,0.1063,0.1162,0.2093,0.0834,0.1594,0.1175,0.145,0.1127,0.1124,0.1345
0.0658,0.0564,0.1395,0.117,0.1192,0.1163,0.1585,0.1401,0.1379,0.1124,0.1345
0.1913,0.0646,0.1202,0.2042,0.0875,0.1206,0.0891,0.0916,0.1262,0.1203,0.1345
0.2315,0.1997,0.1229,0.1172,0.1169,0.0836,0.156,0.1099,0.139,0.1404,0.1345
0.1651,0.1045,0.165,0.137,0.1723,0.1199,0.1565,0.1192,0.1283,0.1382,0.1345
0.0848,0.0964,0.0909,0.0885,0.1495,0.1247,0.1549,0.1474,0.1417,0.1392,0.1345
0.0637,0.1028,0.1635,0.1849,0.1446,0.1817,0.1265,0.1573,0.1453,0.1124,0.1345
0.0799,0.109,0.0605,0.106,0.1451,0.0816,0.0921,0.1456,0.126,0.1309,0.1345
0.2273,0.1063,0.2125,0.2081,0.2043,0.1677,0.097,0.1372,0.151,0.1425,0.1345
0.1987,0.1984,0.1157,0.1144,0.0845,0.1316,0.1515,0.1601,0.1136,0.1203,0.1345
0.1628,0.1185,0.109,0.1197,0.1791,0.1173,0.1564,0.1544,0.1408,0.1425,0.1345
0.0964,0.1699,0.1185,0.092,0.1177,0.1426,0.1296,0.1337,0.1136,0.1124,0.1345
0.1306,0.0757,0.1534,0.1436,0.1284,0.1255,0.1016,0.1016,0.1518,0.1309,0.1345
0.2138,0.1609,0.1315,0.1814,0.1584,0.1465,0.1585,0.1415,0.126,0.142,0.1345
0.0658,0.0823,0.1407,0.0981,0.1542,0.1406,0.1435,0.1318,0.1371,0.1124,0.1345
0.1195,0.067,0.1447,0.0738,0.1012,0.1009,0.1508,0.1436,0.1167,0.1124,0.1345
0.0874,0.1018,0.1565,0.1643,0.135,0.134,0.1107,0.1549,0.1074,0.1124,0.1345
0.0585,0.1404,0.0905,0.0592,0.0774,0.1194,0.1026,0.1607,0.1389,0.1398,0.1345
0.0615,0.2062,0.1271,0.1183,0.102,0.1629,0.1491,0.1464,0.1371,0.1419,0.1345
0.0615,0.1045,0.1011,0.1046,0.0871,0.1629,0.1666,0.1599,0.1417,0.1419,0.1345
0.0416,0.1971,0.1347,0.2093,0.1649,0.1586,0.1268,0.1169,0.1355,0.1419,0.1345
0.1178,0.1573,0.0864,0.1417,0.1527,0.1294,0.1586,0.1487,0.1388,0.1419,0.1345
0.1345,0.1228,0.1143,0.1254,0.1813,0.1108,0.1273,0.1411,0.1131,0.1124,0.1345
0.121,0.1909,0.1942,0.114,0.1673,0.1351,0.1291,0.1244,0.1466,0.1425,0.1345
0.2454,0.1322,0.1407,0.1944,0.1548,0.1171,0.163,0.1497,0.1417,0.1425,0.1345
0.0615,0.1685,0.1407,0.1404,0.1829,0.1541,0.1657,0.1467,0.1497,0.142,0.1345
0.2095,0.2515,0.106,0.1434,0.1361,0.1511,0.1178,0.1398,0.1417,0.1425,0.1345
0.0565,0.1342,0.1459,0.1392,0.0976,0.1321,0.1603,0.1575,0.151,0.1354,0.1345
0.0779,0.0866,0.1477,0.1813,0.1454,0.1146,0.1315,0.1099,0.1489,0.1392,0.1345
0.0734,0.0979,0.2071,0.0984,0.1219,0.1388,0.1531,0.1467,0.1182,0.1404,0.1345
0.2138,0.0906,0.1205,0.166,0.1215,0.1686,0.1547,0.1544,0.1469,0.1398,0.1345
0.1441,0.1919,0.1236,0.1341,0.1149,0.1353,0.1213,0.1085,0.1408,0.1309,0.1345
0.0414,0.1314,0.1293,0.1301,0.1302,0.1079,0.1126,0.1456,0.126,0.1392,0.1345
0.2909,0.1464,0.1181,0.1861,0.081,0.1274,0.1232,0.0973,0.138,0.1425,0.1345
0.2138,0.2416,0.161,0.1191,0.1524,0.1396,0.1247,0.1206,0.1127,0.1398,0.1345
0.0779,0.105,0.1982,0.1345,0.126,0.1761,0.1595,0.1339,0.1315,0.1398,0.1345
0.163,0.2036,0.1266,0.1458,0.1668,0.1337,0.1039,0.1516,0.1437,0.1404,0.1345
0.0458,0.1135,0.156,0.145,0.1779,0.1286,0.154,0.12,0.1262,0.1404,0.1345
0.0851,0.1104,0.1315,0.1371,0.1164,0.1244,0.1469,0.1424,0.1181,0.1392,0.1345
0.1441,0.075,0.1002,0.1375,0.0958,0.1274,0.1227,0.1022,0.1182,0.1203,0.1345
