"Npop2","Npop3","Npop4","Npop5","Npop6","Npop7","Npop8"
0.0522,0.0921,0.0692,0.0984,0.0602,0.1091,0.0967
0.0522,0.1477,0.1199,0.1123,0.1186,0.0958,0.0967
0.0025,0.0796,0.1115,0.0787,0.1264,0.0788,0.0967
0.1079,0.172,0.1265,0.0498,0.12,0.0814,0.0967
0.1398,0.0858,0.109,0.1048,0.0847,0.1113,0.0967
0.1398,0.0205,0.1177,0.0907,0.089,0.0814,0.0967
0.0164,0.172,0.0727,0.086,0.092,0.1077,0.0967
0.0522,0.0516,0.126,0.0866,0.1081,0.0838,0.0967
0.0522,0.1375,0.0577,0.1392,0.0565,0.1113,0.0967
0.0701,0.1416,0.0932,0.1039,0.1229,0.1091,0.0967
0.0042,0.0987,0.1306,0.1048,0.092,0.1077,0.0967
-0.0131,0.0102,0.0634,0.1003,0.0998,0.0788,0.0967
0.1555,0.0493,0.1088,0.0758,0.112,0.1113,0.0967
0.0261,0.0314,0.0692,0.0558,0.0877,0.0814,0.0967
0.095,0.094,0.0682,0.1039,0.1273,0.0838,0.0967
0.095,0.0987,0.0932,0.1436,0.112,0.1091,0.0967
0.1163,0.1427,0.0842,0.1474,0.0602,0.0788,0.0967
0.1141,0.0314,0.0893,0.0907,0.092,0.0814,0.0967
0.166,0.0987,0.0893,0.0708,0.089,0.0838,0.0967
0.0522,0.0834,0.0727,0.0943,0.0877,0.1044,0.0967
0.0025,0.1093,0.118,0.1039,0.0789,0.1077,0.0967
-0.0131,0.0102,0.1265,0.0943,0.092,0.0958,0.0967
0.0948,0.1592,0.0875,0.1097,0.1234,0.0838,0.0967
0.0948,0.0493,0.1171,0.1123,0.0998,0.1044,0.0967
0.1968,0.0834,0.1035,0.1088,0.112,0.1077,0.0967
0.1968,0.0168,0.1171,0.0642,0.0909,0.0958,0.0967
0.0025,0.0834,0.1024,0.1255,0.1081,0.1044,0.0967
0.0948,0.0102,0.0727,0.0907,0.0755,0.1044,0.0967
