PopID,Lat,Long,Elev,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Tmax_DJF,Tmax_MAM,Tmax_JJA,Tmax_SON,Tmin_DJF,Tmin_MAM,Tmin_JJA,Tmin_SON,Tave_DJF,Tave_MAM,Tave_JJA,Tave_SON,PPT_DJF,PPT_MAM,PPT_JJA,PPT_SON,MAT,MWMT,MCMT,TD,MAP,AHM,DD_0,DD5,DD_18,DD18,NFFD,PAS,EMT,Eref,CMD
1,-32.58,-71.07,1380,24,23.7,22.4,19.8,15.6,12.4,12.8,13.5,14.8,17,20.2,22.5,9,8.3,7,5.3,3.6,1.9,1.9,1.7,2.2,3.8,5.4,7.6,16.5,16,14.7,12.5,9.6,7.2,7.3,7.6,8.5,10.4,12.8,15.1,1,5,3,15,60,100,73,72,25,18,9,1,23.4,19.3,12.9,17.3,8.3,5.3,1.8,3.8,15.9,12.3,7.4,10.5,7,79,245,53,11.5,16.5,7.2,9.3,383,56.2,0,2464,2450,0,303,31,4,1698,1371
2,-34.09,-70.57,870,27.7,26.6,24,20.5,16.2,12.6,12.8,14,16.2,19.6,22.9,26,10.7,9.7,7.9,5.2,3.4,1.9,1.6,1.6,2.8,5.6,7.2,9.7,19.2,18.2,15.9,12.9,9.8,7.3,7.2,7.8,9.5,12.6,15.1,17.8,2,5,7,42,144,193,186,108,63,38,26,10,26.8,20.2,13.1,19.6,10,5.5,1.7,5.2,18.4,12.9,7.4,12.4,18,194,487,126,12.8,19.2,7.2,12,824,27.6,0,2911,2043,0,310,62,8.6,1846,1379
3,-34.46,-70.44,950,26.8,25.8,23.3,20.1,15.8,12.3,12.4,13.8,16,19.1,22.1,25,10.9,10,8.5,6,4,2.2,1.9,1.8,2.9,5.6,7.2,9.7,18.8,17.9,15.9,13.1,9.9,7.3,7.2,7.8,9.5,12.3,14.6,17.4,7,11,12,44,161,201,176,121,78,45,32,11,25.9,19.7,12.8,19,10.2,6.2,2,5.2,18,13,7.4,12.1,30,217,498,154,12.6,18.8,7.2,11.7,899,25.2,0,2862,2076,0,315,64,9.3,1776,1271
4,-35.28,-70.59,1460,22.4,21.5,19.1,15.7,11.8,8.1,8.3,10.1,12.3,15,18,20.6,7.4,6.7,5.3,2.9,0.9,-0.7,-1,-1.2,-0.5,1.9,3.6,6.1,14.9,14.1,12.2,9.3,6.4,3.7,3.7,4.4,5.9,8.4,10.8,13.4,13,18,23,36,125,147,134,114,60,36,27,15,21.5,15.5,8.8,15.1,6.7,3,-0.9,1.7,14.1,9.3,3.9,8.4,46,184,396,122,8.9,14.9,3.7,11.2,749,25.3,0,1630,3384,0,246,188,0.2,1515,1074
5,-36.23,-72.25,150,27.9,27.1,24.1,20,16.1,13.1,12.8,14.1,16.6,19.6,22.6,26,13,12.2,9.9,7.6,6.5,5.1,4.4,4.5,5.6,7.3,9.7,11.7,20.5,19.6,17,13.8,11.3,9.1,8.6,9.3,11.1,13.4,16.2,18.9,8,8,18,43,153,196,170,119,70,45,24,17,27,20.1,13.3,19.6,12.3,8,4.6,7.5,19.7,14,9,13.6,33,214,485,139,14.1,20.5,8.6,11.9,870,27.6,0,3372,1685,0,347,30,15.3,1750,1277
6,-36.2,-71.23,1150,24.6,23.6,20.9,16.6,12.3,8.4,8.4,10.2,13.1,16.5,19.6,22.9,7.4,6.4,4.4,1.8,0.9,-0.5,-0.7,-0.8,-0.1,1.9,3.9,6.3,16,15,12.6,9.2,6.6,3.9,3.8,4.7,6.5,9.2,11.7,14.6,17,20,28,55,178,217,193,148,86,49,34,21,23.7,16.6,9,16.4,6.7,2.4,-0.7,1.9,15.2,9.5,4.2,9.2,58,261,557,168,9.5,16,3.8,12.2,1044,18.7,0,1814,3180,0,247,251,-0.1,1636,1116
7,-36.51,-71.37,710,26.3,25.2,22.4,18,13.8,10,9.9,11.8,14.7,18.1,21.2,24.5,9,8,5.9,3.4,2.6,1.4,1.1,1.1,1.8,3.7,5.7,8,17.7,16.6,14.1,10.7,8.2,5.7,5.5,6.4,8.2,10.9,13.4,16.2,20,21,30,62,202,241,216,160,99,59,39,27,25.4,18.1,10.6,18,8.3,4,1.2,3.7,16.8,11,5.9,10.9,68,294,618,197,11.1,17.7,5.5,12.2,1176,18,0,2330,2585,0,290,155,4.3,1720,1142
8,-37.06,-71.15,1890,21.2,20.4,18,13.8,9.1,4.9,4.8,6.8,9.9,13.4,16.5,19.3,3.4,2.7,1,-1.6,-2.5,-3.5,-3.3,-3.6,-3.6,-1.8,0.2,2.4,12.3,11.5,9.5,6.1,3.3,0.7,0.8,1.6,3.2,5.8,8.4,10.9,17,23,35,54,152,182,168,133,74,42,34,25,20.3,13.6,5.5,13.3,2.9,-1,-3.5,-1.7,11.6,6.3,1,5.8,65,242,483,151,6.2,12.3,0.7,11.6,941,17.2,0,1010,4382,0,151,419,-9.8,1454,976
9,-37.4,-71.59,430,26.6,25.5,22.7,18.6,14.2,10.4,10.4,12.2,15.5,18.9,21.4,24.2,9.3,8.3,6.5,4.4,3.7,3.4,3.3,3,3.1,4.5,6.2,8.3,17.9,16.9,14.6,11.5,8.9,6.9,6.9,7.6,9.3,11.7,13.8,16.2,26,33,47,86,251,287,272,198,126,75,60,43,25.4,18.5,11,18.6,8.6,4.9,3.3,4.6,17,11.7,7.1,11.6,103,383,758,261,11.8,17.9,6.9,11.1,1505,14.5,0,2581,2333,0,318,116,4.7,1714,1024
10,-37.51,-71.33,810,25.5,24.6,21.9,17.7,13.1,9.1,9.1,11.2,14.4,18,20.7,23.3,8,7.3,5.5,3.1,2.4,2,2.1,1.8,1.7,3.2,5.1,7.1,16.8,15.9,13.7,10.4,7.8,5.6,5.6,6.5,8,10.6,12.9,15.2,22,29,44,71,198,230,215,163,96,55,48,35,24.5,17.6,9.8,17.7,7.5,3.7,2,3.3,16,10.6,5.9,10.5,85,313,607,200,10.7,16.8,5.6,11.2,1205,17.2,0,2187,2729,0,292,157,1.4,1671,1070
