"Npop2","Npop3","Npop4","Npop5","Npop6","Npop7","Npop8","Npop9","Npop10","Npop11","Npop12","Npop13","Npop14","Npop15","Npop16","Npop17","Npop18","Npop19","Npop20"
0.0535,0.1074,0.0758,0.0365,0.1353,0.0644,0.0776,0.0784,0.0777,0.0939,0.0744,0.1026,0.0788,0.0963,0.0823,0.0998,0.099,0.0967,0.0934
0.0973,0.1808,0.1512,0.0929,0.0886,0.0468,0.1052,0.1067,0.1096,0.0967,0.0882,0.0953,0.0924,0.0866,0.0979,0.0929,0.0993,0.098,0.0934
0.1224,0.0639,0.1464,0.1518,0.0589,0.0516,0.0695,0.0974,0.1024,0.0923,0.0876,0.0988,0.1024,0.0924,0.0649,0.0982,0.0796,0.0932,0.0934
0.0253,0.0615,0.1604,0.136,0.0778,0.0575,0.1227,0.1273,0.1021,0.1299,0.0818,0.0788,0.0806,0.1003,0.0978,0.1017,0.0943,0.0967,0.0934
0.2213,0.1852,0.1349,0.0602,0.1332,0.1317,0.0806,0.0773,0.0731,0.0767,0.0977,0.0948,0.0669,0.0853,0.083,0.1015,0.098,0.0932,0.0934
0.0494,0.1002,0.0975,0.0709,0.1352,0.1252,0.1291,0.0744,0.0656,0.0772,0.109,0.0817,0.0968,0.0871,0.0931,0.0766,0.0908,0.0962,0.0934
0.0799,0.057,0.0913,0.0999,0.0855,0.1169,0.0714,0.0885,0.1031,0.0934,0.1017,0.1075,0.1136,0.0856,0.0856,0.0945,0.1002,0.0793,0.0934
0.0517,0.1013,0.0805,0.1297,0.0698,0.0807,0.0688,0.1102,0.0765,0.1066,0.071,0.0807,0.1005,0.1031,0.1004,0.0961,0.096,0.0902,0.0934
0.085,0.0526,0.0407,0.0965,0.0997,0.107,0.0551,0.1301,0.0743,0.1032,0.0853,0.113,0.1066,0.1056,0.0913,0.0941,0.0978,0.0916,0.0934
0.0812,0.1892,0.0934,0.0834,0.0863,0.0912,0.0974,0.1026,0.1175,0.1034,0.1016,0.1141,0.0977,0.1039,0.1034,0.0798,0.0976,0.0927,0.0934
0.095,0.104,0.0526,0.0456,0.0714,0.0657,0.1121,0.1079,0.1185,0.0802,0.0907,0.082,0.0895,0.1026,0.0988,0.1038,0.0796,0.0957,0.0934
0.078,0.0471,0.0938,0.156,0.0627,0.0815,0.1225,0.0929,0.123,0.0884,0.0707,0.102,0.0774,0.0805,0.0789,0.0739,0.0981,0.0958,0.0934
0.085,0.1355,0.1465,0.0812,0.1216,0.0949,0.0689,0.1223,0.0786,0.1092,0.1102,0.0737,0.0892,0.1065,0.0709,0.0949,0.0974,0.0945,0.0934
0.206,0.0772,0.0913,0.11,0.0448,0.0861,0.0656,0.0795,0.1148,0.0888,0.0907,0.0797,0.0934,0.0932,0.1019,0.0917,0.0887,0.0916,0.0934
0.095,0.0708,0.0695,0.156,0.1485,0.1215,0.063,0.1207,0.1048,0.1022,0.0708,0.0985,0.0687,0.0824,0.0951,0.0942,0.0929,0.0927,0.0934
0.0992,0.0386,0.0647,0.1444,0.0932,0.1051,0.0915,0.0955,0.0949,0.0938,0.074,0.0874,0.0897,0.1069,0.0938,0.0929,0.0899,0.0932,0.0934
0.0831,0.0619,0.0744,0.0858,0.1401,0.1196,0.0746,0.0837,0.098,0.0763,0.1005,0.0662,0.0772,0.0981,0.1006,0.0981,0.0935,0.0957,0.0934
0.0846,0.1392,0.1027,0.0686,0.0734,0.0772,0.0842,0.0953,0.0545,0.0835,0.1018,0.0927,0.1088,0.0752,0.0758,0.099,0.0944,0.098,0.0934
0.0656,0.1734,0.0811,0.1479,0.124,0.0905,0.0833,0.0558,0.1114,0.0857,0.0971,0.0873,0.093,0.1003,0.0996,0.0973,0.0957,0.0905,0.0934
0.0831,0.1662,0.0579,0.128,0.1277,0.1315,0.0623,0.0832,0.0912,0.1123,0.1124,0.1139,0.1155,0.0745,0.0823,0.0948,0.0913,0.098,0.0934
0.0461,0.0916,0.1341,0.0683,0.1236,0.0698,0.1266,0.1099,0.1134,0.0863,0.1035,0.0993,0.1133,0.098,0.0749,0.1014,0.0946,0.0946,0.0934
0.0408,0.177,0.0925,0.1209,0.1219,0.0903,0.1263,0.077,0.0902,0.0881,0.0888,0.1098,0.0858,0.0743,0.0945,0.098,0.0963,0.0942,0.0934
0.085,0.1154,0.0914,0.0366,0.0931,0.0716,0.0704,0.0824,0.1065,0.0865,0.116,0.1057,0.0945,0.0965,0.0984,0.0971,0.0997,0.0942,0.0934
0.0444,0.0772,0.1362,0.1644,0.0778,0.1084,0.1221,0.0877,0.115,0.1054,0.115,0.0904,0.1123,0.0979,0.0983,0.1026,0.0943,0.0896,0.0934
0.0651,0.1729,0.0841,0.0568,0.1089,0.1234,0.1315,0.0812,0.086,0.1113,0.0886,0.0888,0.0796,0.0907,0.0899,0.0955,0.0977,0.098,0.0934
0.0484,0.0947,0.1083,0.0787,0.1118,0.1001,0.1031,0.0915,0.0989,0.0809,0.0727,0.07,0.081,0.0926,0.0967,0.0862,0.0993,0.0946,0.0934
0.1364,0.087,0.0711,0.1305,0.1304,0.0974,0.1275,0.0874,0.0797,0.1166,0.0842,0.0815,0.0709,0.1028,0.0949,0.0929,0.0955,0.0793,0.0934
0.0999,0.0566,0.085,0.1248,0.1465,0.0654,0.0628,0.1008,0.0872,0.0999,0.1095,0.0991,0.0992,0.1044,0.1055,0.0982,0.0909,0.0946,0.0934
0.0864,0.1954,0.0726,0.0761,0.1364,0.0885,0.1034,0.1118,0.0857,0.0846,0.0984,0.0803,0.1015,0.0753,0.1019,0.0968,0.0953,0.0947,0.0934
0.1075,0.0619,0.0618,0.1624,0.0888,0.0714,0.1102,0.0988,0.0756,0.1073,0.1013,0.0696,0.0967,0.0933,0.0894,0.0998,0.0942,0.0793,0.0934
0.058,0.0615,0.0622,0.1136,0.106,0.0855,0.0964,0.0784,0.0798,0.1135,0.1031,0.1012,0.1042,0.087,0.0933,0.0993,0.0824,0.0932,0.0934
0.019,0.0271,0.0814,0.0805,0.1048,0.1499,0.0725,0.0882,0.0667,0.1016,0.0833,0.0991,0.0994,0.0976,0.0989,0.0886,0.0922,0.0896,0.0934
0.0738,0.1084,0.1041,0.1365,0.0579,0.082,0.1241,0.0883,0.094,0.1098,0.0872,0.0981,0.1034,0.101,0.1053,0.0944,0.0938,0.0932,0.0934
0.1068,0.0419,0.1417,0.1056,0.1149,0.0986,0.142,0.08,0.0875,0.0988,0.1009,0.0701,0.1018,0.0962,0.0951,0.0993,0.0918,0.0967,0.0934
0.0729,0.0742,0.154,0.091,0.1132,0.1479,0.1087,0.1027,0.0662,0.0718,0.089,0.1096,0.07,0.0854,0.0938,0.0915,0.0819,0.0971,0.0934
0.2296,0.0634,0.0995,0.0814,0.076,0.1282,0.1165,0.0943,0.1009,0.079,0.1125,0.0851,0.0888,0.0842,0.0777,0.0925,0.0954,0.0945,0.0934
0.1099,0.0644,0.0761,0.0843,0.0796,0.082,0.14,0.0954,0.0858,0.1072,0.0779,0.1069,0.0795,0.0948,0.0791,0.0899,0.0943,0.0957,0.0934
0.0592,0.0738,0.1133,0.1145,0.1228,0.0819,0.0731,0.1148,0.0975,0.074,0.1181,0.1004,0.1041,0.0974,0.0738,0.0965,0.0938,0.0902,0.0934
0.0693,0.0609,0.1002,0.063,0.1332,0.0833,0.1063,0.1086,0.1001,0.0615,0.09,0.0835,0.1004,0.0947,0.0877,0.0986,0.0971,0.0927,0.0934
0.187,0.0718,0.0709,0.154,0.0653,0.1049,0.0967,0.0847,0.1117,0.0816,0.1135,0.0856,0.0984,0.0999,0.0936,0.0886,0.0942,0.0939,0.0934
0.058,0.067,0.0542,0.0784,0.1279,0.0757,0.123,0.0977,0.078,0.0894,0.1123,0.0786,0.0804,0.1063,0.0983,0.1017,0.0944,0.0961,0.0934
0.0568,0.0793,0.0858,0.1509,0.102,0.0799,0.0746,0.0921,0.0835,0.0748,0.0709,0.097,0.1003,0.0845,0.0774,0.0998,0.0905,0.0942,0.0934
0.179,0.1125,0.063,0.055,0.1281,0.0938,0.0578,0.0992,0.0974,0.1181,0.0755,0.0867,0.1063,0.0895,0.0767,0.0973,0.0982,0.0896,0.0934
0.1225,0.0748,0.0732,0.085,0.0806,0.1257,0.135,0.0763,0.1136,0.1029,0.0913,0.0695,0.0985,0.0909,0.1041,0.0939,0.0908,0.0962,0.0934
0.1051,0.0619,0.0914,0.0734,0.0423,0.0748,0.0563,0.0794,0.1048,0.1006,0.09,0.1012,0.1062,0.0684,0.0901,0.0967,0.0918,0.0896,0.0934
0.0991,0.0609,0.0996,0.1242,0.1362,0.1021,0.0666,0.0904,0.1159,0.0811,0.1043,0.0799,0.0857,0.0997,0.1028,0.0937,0.0875,0.0971,0.0934
0.2166,0.0917,0.0728,0.1274,0.0953,0.1346,0.0805,0.0895,0.0978,0.0848,0.1061,0.1007,0.091,0.1059,0.0917,0.0915,0.0896,0.0947,0.0934
0.1312,0.0584,0.064,0.0719,0.1338,0.0968,0.0752,0.0762,0.1029,0.1109,0.105,0.0838,0.0761,0.085,0.0937,0.078,0.0899,0.0902,0.0934
0.0962,0.0769,0.0802,0.15,0.0763,0.1021,0.0548,0.0889,0.1002,0.1108,0.069,0.1052,0.0805,0.0939,0.0918,0.0971,0.0765,0.0971,0.0934
0.0969,0.1122,0.0831,0.0743,0.0697,0.077,0.1092,0.1182,0.0903,0.0906,0.1071,0.1054,0.1021,0.1058,0.0943,0.0893,0.081,0.0947,0.0934
0.0369,0.064,0.0987,0.0979,0.098,0.0685,0.058,0.1074,0.0668,0.1078,0.0715,0.0981,0.1001,0.1004,0.0763,0.0935,0.0994,0.0932,0.0934
0.0816,0.0702,0.0936,0.0828,0.0779,0.11,0.0705,0.1124,0.1107,0.0957,0.0754,0.0895,0.1025,0.0953,0.0963,0.0943,0.0938,0.0961,0.0934
0.0805,0.0667,0.0878,0.0606,0.0655,0.1045,0.0746,0.0676,0.1117,0.1101,0.0852,0.0933,0.0743,0.0809,0.0999,0.0989,0.0814,0.0962,0.0934
0.0692,0.0552,0.065,0.0724,0.1121,0.1281,0.1097,0.0916,0.0706,0.1212,0.087,0.1092,0.0957,0.1113,0.1039,0.0974,0.0922,0.0967,0.0934
0.027,0.1729,0.102,0.1153,0.112,0.0734,0.0877,0.082,0.0816,0.1004,0.0978,0.0849,0.0964,0.0985,0.0993,0.098,0.0944,0.0962,0.0934
0.1151,0.0946,0.0649,0.1378,0.1388,0.1156,0.1176,0.0879,0.0916,0.0759,0.0982,0.0807,0.1004,0.1001,0.0964,0.0974,0.0932,0.0939,0.0934
0.0805,0.1285,0.189,0.1219,0.0559,0.0827,0.0839,0.1253,0.1123,0.0802,0.0801,0.1088,0.0899,0.0712,0.0941,0.0998,0.087,0.0793,0.0934
0.085,0.1543,0.096,0.0853,0.0661,0.0897,0.1015,0.0602,0.075,0.0739,0.0848,0.0789,0.0693,0.094,0.0816,0.0744,0.094,0.0932,0.0934
0.2067,0.0575,0.1082,0.0727,0.0819,0.12,0.094,0.0866,0.1044,0.0788,0.0961,0.0865,0.0986,0.0961,0.1006,0.0997,0.1011,0.0947,0.0934
