PopID,Lat,Long,Elev,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,MAT,MWMT,MCMT,TD,MAP,AHM,DD<0,DD>5,DD<18,DD>18,NFFD,PAS,EMT,Eref,CMD
1,34.83333,-5.54321,224,11,12.3,14.4,16.8,18.9,23.5,26.9,26.4,24.5,20.5,15.7,12.1,16.1,17.7,19.8,22.2,25,30.1,34.3,33.8,31.4,26.5,21.2,17.1,5.9,6.9,9,11.5,12.8,16.8,19.6,19,17.5,14.5,10.3,7.1,133,134,115,74,38,11,0,1,11,58,106,149,16.9,22.3,32.7,26.4,6.6,11.1,18.5,14.1,11.8,16.7,25.6,20.2,416,227,12,175,18.6,26.9,11,15.9,830,34.5,0,5016,873,975,363,1,-4.7,1318,830
2,35.72011,-5.73509,55,12.1,12.7,14.2,16,18.1,21.4,23.9,24.4,23,19.6,16,13.2,16,16.9,18.2,20,22.8,26.1,29.1,29.6,28.2,23.9,20.3,17.2,8.3,8.5,10.2,12,13.5,16.6,18.7,19.2,17.8,15.2,11.6,9.3,125,115,116,56,34,8,0,3,16,62,114,147,16.7,20.3,28.3,24.1,8.7,11.9,18.2,14.9,12.7,16.1,23.2,19.5,387,206,11,193,17.9,24.4,12.1,12.3,797,35,0,4763,814,730,365,1,0.6,1082,648
3,36.07262,-5.54666,420,10.2,10.5,12.1,14,16.2,19.6,22.4,23.1,21.1,17.5,13.8,11.1,14.2,14.7,16.3,18.3,20.9,24.4,27.6,28.2,26,21.8,18,15.1,6.1,6.3,8,9.8,11.5,14.9,17.3,17.9,16.1,13.1,9.5,7.1,134,125,125,59,36,9,1,4,19,65,124,143,14.7,18.5,26.7,21.9,6.5,9.8,16.7,12.9,10.6,14.1,21.7,17.4,402,220,13,209,16,23.1,10.2,12.9,844,30.8,0,4076,1259,546,362,2,-4.3,1022,592
4,36.10145,-5.73141,164,11.2,11.7,13.3,15,17,20.1,22.5,23.1,21.4,18.2,14.4,11.8,15,15.6,17.1,18.9,21.2,24.2,26.8,27.4,25.7,22.1,18.3,15.7,7.5,7.9,9.5,11.1,12.9,16,18.2,18.8,17.1,14.2,10.4,7.9,124,126,127,66,34,11,0,3,19,72,132,149,15.4,19.1,26.2,22.1,7.8,11.2,17.7,13.9,11.6,15.1,21.9,18,399,227,14,223,16.7,23.1,11.2,11.9,863,30.9,0,4324,1044,575,365,1,-0.8,978,540
5,36.14444,-5.59558,252,11,11.3,13,14.6,16.8,19.9,22.5,23.2,21.4,18,14.2,11.6,14.9,15.3,17,18.7,21.2,24.2,27.2,27.8,25.9,22.1,18.3,15.6,7.1,7.3,8.9,10.6,12.5,15.6,17.9,18.6,16.8,13.9,10.2,7.7,130,124,122,63,35,10,1,3,19,69,129,145,15.3,19,26.4,22.1,7.4,10.7,17.4,13.6,11.3,14.8,21.9,17.9,399,220,14,217,16.5,23.2,11,12.2,851,31.1,0,4260,1100,571,365,1,-1.9,999,560
6,36.2144,-5.57921,102,11.7,12.1,13.7,15.2,17.4,20.2,22.7,23.4,21.6,18.5,14.6,12.2,15.6,16.1,17.6,19.2,21.5,24.2,26.9,27.6,25.8,22.4,18.5,16.1,7.9,8.2,9.8,11.3,13.2,16.2,18.5,19.2,17.5,14.5,10.6,8.2,125,120,113,68,33,11,1,3,19,71,132,146,15.9,19.4,26.3,22.2,8.1,11.4,18,14.2,12,15.4,22.1,18.2,391,214,15,222,16.9,23.4,11.7,11.7,842,31.9,0,4428,972,598,365,1,0.2,980,536
7,36.32321,-5.7682,31,11.7,12.3,13.9,15.5,17.8,20.6,23.1,23.7,22,18.7,14.6,12,15.3,16,17.6,19.3,21.7,24.4,27.1,27.6,25.9,22.5,18.4,15.8,8.1,8.6,10.2,11.8,13.8,16.8,19.1,19.8,18.1,14.9,10.9,8.3,106,108,110,66,33,12,0,3,19,75,122,134,15.7,19.5,26.4,22.3,8.4,12,18.6,14.6,12,15.7,22.5,18.4,348,209,15,216,17.2,23.7,11.7,12,788,34.5,0,4510,942,641,365,1,1,957,524
8,36.36861,-6.11328,24,11.7,12.6,14.1,15.8,18.2,21.2,23.7,24.2,23,19.3,15.2,12.4,14.9,15.8,17.4,19.4,22.1,25,27.7,27.8,26.8,23,18.7,15.8,8.6,9.5,10.8,12.3,14.4,17.4,19.8,20.5,19.1,15.6,11.7,9,81,80,96,53,33,10,1,3,19,76,95,116,15.5,19.6,26.8,22.8,9,12.5,19.3,15.5,12.2,16,23,19.2,277,181,14,190,17.6,24.2,11.7,12.5,662,41.7,0,4671,887,707,365,1,1.9,946,539
9,36.41422,-5.90719,44,11.5,12.2,13.8,15.5,18,20.9,23.5,24.1,22.5,18.8,14.7,11.8,14.9,15.7,17.4,19.1,21.8,24.6,27.5,27.8,26.3,22.5,18.3,15.4,8.1,8.7,10.3,11.9,14.1,17.1,19.4,20.3,18.6,15.1,11.1,8.3,95,94,105,60,34,11,1,3,20,77,109,124,15.3,19.4,26.7,22.4,8.4,12.1,18.9,15,11.9,15.8,22.8,18.7,312,198,15,206,17.3,24.1,11.5,12.6,732,37.3,0,4544,954,682,365,1,1,948,527
10,36.4771,-5.72709,74,11.4,12,13.6,15.3,17.8,20.8,23.5,24.1,22.3,18.7,14.3,11.6,15,15.7,17.4,19.1,22,24.8,27.8,28.3,26.3,22.5,18.1,15.3,7.7,8.3,9.8,11.4,13.7,16.8,19.2,20,18.2,14.8,10.5,7.9,103,100,104,62,34,12,1,3,19,76,117,127,15.4,19.5,27,22.3,8,11.7,18.6,14.5,11.7,15.6,22.8,18.4,330,200,16,212,17.1,24.1,11.4,12.7,758,35.8,0,4491,998,687,365,1,0.1,977,547
