"Npop2","Npop3","Npop5","Npop6","Npop7","Npop8","Npop9","Npop10","Npop11","Npop12","Npop13","Npop14","Npop15","Npop16","Npop17","Npop18","Npop19","Npop20","Npop21","Npop22","Npop23","Npop24","Npop25","Npop26"
-0.1332,0.3876,0.2683,0.3212,0.3534,0.3702,0.3473,0.3223,0.3264,0.349,0.3422,0.3409,0.3268,0.3249,0.3155,0.3439,0.3348,0.3255,0.3377,0.3388,0.3387,0.3386,0.3378,0.3413
-0.5246,0.3249,0.2665,0.3186,0.3196,0.34,0.3786,0.3256,0.3482,0.3547,0.3512,0.3418,0.3262,0.3359,0.3439,0.3517,0.3445,0.331,0.332,0.3374,0.3524,0.3357,0.3431,0.3413
-0.1192,-0.1442,0.3283,0.3685,0.3493,0.3695,0.358,0.3451,0.3781,0.3553,0.3574,0.3445,0.363,0.3173,0.361,0.335,0.326,0.3394,0.3498,0.333,0.339,0.355,0.3428,0.3413
0.3515,0.4041,0.3739,0.3435,0.351,0.3291,0.391,0.3451,0.3215,0.337,0.3253,0.3608,0.3372,0.349,0.3642,0.3403,0.3467,0.3564,0.3275,0.3469,0.3429,0.3373,0.3423,0.3413
0.4372,0.3546,0.3031,0.3286,0.3359,0.3533,0.3561,0.3494,0.3305,0.3572,0.3197,0.326,0.3251,0.323,0.3287,0.3293,0.3557,0.3446,0.338,0.3451,0.3505,0.3324,0.3374,0.3413
0.1663,0.2898,0.3823,0.2438,0.2615,0.3759,0.3413,0.3456,0.3584,0.3449,0.366,0.2951,0.3402,0.3357,0.356,0.3384,0.3434,0.3464,0.345,0.3613,0.3365,0.3436,0.3424,0.3413
0.3818,-0.1751,0.3261,0.3904,-0.2198,0.3055,0.3238,0.3704,0.3592,0.3322,0.3294,0.3511,0.3218,0.3612,0.3294,0.3436,0.3363,0.3457,0.3386,0.3577,0.3475,0.3351,0.3473,0.3426
-0.176,0.3127,0.35,-0.1779,0.3528,0.3432,0.3697,0.3749,0.3058,0.3404,0.3541,0.3203,0.3787,0.3328,0.3333,0.3322,0.3436,0.3598,0.3482,0.3341,0.3361,0.3364,0.3392,0.3426
-0.1604,0.336,0.2843,0.3715,0.3676,0.3156,0.316,0.3215,0.3512,0.3432,0.3389,0.3152,0.3803,0.3536,0.3221,0.332,0.3412,0.326,0.3402,0.3366,0.346,0.3324,0.3374,0.3413
-0.1642,0.3325,0.3163,0.3191,0.3079,0.3063,0.3286,0.3672,0.3524,0.3474,0.3414,0.3647,0.3439,0.353,0.3367,0.3265,0.3183,0.3472,0.3528,0.3497,0.3355,0.3357,0.3389,0.3413
-0.1332,0.4095,0.3359,0.3447,0.3224,0.3723,0.3318,0.3358,0.3602,0.3194,0.3182,0.3214,0.3393,0.3347,0.3311,0.3636,0.3431,0.3567,0.3318,0.3421,0.3374,0.3511,0.3374,0.3413
-0.176,0.3939,-0.1766,0.3712,0.3503,0.2885,0.38,0.3302,0.3469,0.3498,0.3489,0.3156,0.3447,0.342,0.3561,0.359,0.353,0.3163,0.3269,0.3311,0.3452,0.3363,0.3357,0.3413
-0.515,0.3372,-0.2073,0.3715,0.3768,0.3647,0.3021,0.3503,0.3195,0.3348,0.3691,0.3324,0.3196,0.313,0.3528,0.3764,0.3336,0.358,0.331,0.3412,0.3397,0.3418,0.3386,0.3413
0.3599,-0.1849,0.3494,0.3867,0.3414,0.3085,0.2959,0.3369,0.384,0.3794,0.3727,0.3312,0.3504,0.3489,0.3383,0.3437,0.3452,0.3304,0.3402,0.334,0.3401,0.3451,0.3428,0.3413
0.3619,0.3262,0.3659,0.3515,0.3814,0.365,0.3656,0.3372,0.327,0.3396,0.3728,0.3416,0.3585,0.3329,0.3404,0.3416,0.3283,0.3682,0.3502,0.3445,0.3369,0.3433,0.3392,0.3413
0.3183,-0.2235,0.2892,0.3743,0.3432,0.3622,0.3597,0.3233,0.37,0.3609,0.3688,0.3221,0.3366,0.3134,0.3421,0.3419,0.3345,0.3313,0.3428,0.3526,0.338,0.3381,0.3367,0.3426
0.355,0.2587,0.4158,0.3187,0.3697,0.3088,0.3101,0.3786,0.3521,0.3122,0.3627,0.3265,0.3377,0.3505,0.3544,0.3306,0.3506,0.3369,0.3414,0.3404,0.3342,0.3403,0.3385,0.3413
0.3907,0.3546,0.3308,0.4016,0.3134,0.3326,0.3398,0.3647,0.3606,0.3055,0.3557,0.3663,0.3426,0.3392,0.3374,0.3559,0.3506,0.3471,0.3287,0.3405,0.3428,0.3359,0.3422,0.3413
0.3516,-0.1658,0.3628,0.3132,0.3499,0.3872,0.3597,0.3786,0.3319,0.3614,0.329,0.3407,0.3266,0.3192,0.3127,0.3517,0.3545,0.3228,0.3245,0.3422,0.341,0.3338,0.3385,0.3413
0.3818,0.363,0.2777,0.2906,0.3439,0.3629,0.3372,0.375,0.3367,0.3154,0.3174,0.3329,0.3451,0.319,0.3486,0.3682,0.3444,0.3425,0.3339,0.3469,0.3324,0.3343,0.3389,0.3413
-0.1145,0.2719,0.3505,0.3707,0.3483,0.323,0.3488,0.3216,0.3448,0.3305,0.3686,0.3371,0.3378,0.3355,0.321,0.3442,0.3222,0.3377,0.3456,0.3413,0.3368,0.3418,0.3562,0.3426
0.3967,0.3546,0.3658,0.2463,0.2532,0.3732,0.343,0.3106,0.2967,0.3654,0.3419,0.3527,0.3332,0.3603,0.3288,0.3242,0.3639,0.3419,0.343,0.3348,0.3335,0.3447,0.3403,0.3413
0.4197,0.3486,0.3427,0.307,0.3793,0.3482,0.3367,0.3602,0.3987,0.3333,0.3121,0.3361,0.3178,0.3394,0.3669,0.3628,0.3374,0.3544,0.3388,0.349,0.357,0.3366,0.3378,0.3413
-0.1861,-0.1745,0.3725,0.371,0.3641,0.356,0.3332,0.3697,0.3664,0.3577,0.3585,0.3369,0.3401,0.3145,0.3322,0.3529,0.3457,0.342,0.3306,0.3313,0.3331,0.3382,0.3394,0.3413
0.374,-0.1276,0.2646,0.3453,0.2966,0.3326,0.3515,0.3566,0.2973,0.296,0.3544,0.3686,0.3558,0.367,0.3702,0.3441,0.3403,0.3378,0.3538,0.3352,0.3378,0.3418,0.3385,0.3413
-0.1467,0.2939,0.2331,0.279,0.3173,0.3705,0.3426,0.3624,0.3138,0.3674,0.3696,0.3531,0.3135,0.3201,0.3406,0.3349,0.3457,0.3395,0.3648,0.3299,0.3606,0.3415,0.3396,0.3413
0.3559,-0.1384,0.3949,0.2713,0.349,0.3396,0.3564,0.2917,0.3473,0.3635,0.3564,0.301,0.3707,0.3308,0.3356,0.3496,0.3315,0.3431,0.3379,0.3374,0.3426,0.3415,0.3385,0.3413
-0.331,0.3212,-0.1485,0.3723,-0.1887,0.3736,0.3636,0.3908,0.3621,0.3365,0.3263,0.3371,0.3521,0.331,0.3557,0.3257,0.3361,0.3469,0.3404,0.3296,0.3454,0.3405,0.3399,0.3413
0.3508,-0.1549,0.3471,0.3886,0.366,0.3072,0.3176,0.3816,0.333,0.3186,0.3196,0.3298,0.3334,0.3391,0.3633,0.3437,0.3318,0.371,0.3612,0.3341,0.344,0.341,0.3458,0.3413
0.3885,0.3074,-0.1654,0.3865,0.3303,0.3118,0.3642,0.2844,0.3108,0.328,0.3563,0.3204,0.3575,0.3334,0.3445,0.3404,0.3421,0.3626,0.3278,0.3389,0.3439,0.3377,0.3473,0.3413
-0.149,-0.1918,0.3732,0.424,0.3333,0.3597,0.3239,0.2887,0.3511,0.3783,0.3571,0.3418,0.3677,0.3313,0.3538,0.3453,0.3429,0.3368,0.3446,0.3373,0.3427,0.3377,0.3392,0.3413
-0.0845,-0.3962,0.3832,0.3775,0.3337,0.2542,0.3845,0.334,0.3437,0.3123,0.3701,0.3194,0.347,0.3542,0.3595,0.3272,0.356,0.353,0.3539,0.3352,0.3378,0.3361,0.3423,0.3413
-0.2819,-0.2253,0.3607,0.3538,0.3608,0.3819,0.345,0.3666,0.3314,0.3505,0.385,0.3536,0.3572,0.34,0.3348,0.3252,0.354,0.3368,0.357,0.3305,0.3392,0.3447,0.3458,0.3413
0.2988,0.3311,0.3462,0.3758,0.2976,0.3179,0.3582,0.347,0.3533,0.377,0.308,0.3676,0.3546,0.3339,0.3765,0.3518,0.3518,0.3288,0.3333,0.3344,0.3562,0.3414,0.337,0.3413
0.3492,0.3746,0.3666,0.3582,0.3521,0.3633,0.3618,0.2887,0.3487,0.3079,0.3552,0.335,0.327,0.3333,0.3589,0.335,0.3294,0.3393,0.3537,0.334,0.3408,0.3479,0.3385,0.3413
0.3301,0.3772,0.3329,0.3897,0.341,0.3914,0.3694,0.3776,0.3422,0.3458,0.3338,0.3571,0.356,0.3364,0.3495,0.3484,0.3577,0.3399,0.3356,0.3456,0.3357,0.3492,0.3394,0.3413
0.3396,-0.224,0.2447,-0.2281,0.3367,0.3767,0.3503,0.333,0.3316,0.3353,0.3587,0.3301,0.36,0.3584,0.3531,0.3244,0.3354,0.3306,0.3355,0.3438,0.3565,0.3579,0.3394,0.3413
0.1663,0.3164,0.3493,0.2712,0.3473,0.3154,0.3706,0.3681,0.3212,0.3177,0.3545,0.3474,0.3761,0.3255,0.3232,0.3252,0.329,0.3383,0.341,0.3366,0.3448,0.3449,0.3422,0.3413
0.374,0.3985,0.3389,0.3856,0.3413,0.3473,0.3532,0.3496,0.3608,0.3687,0.3136,0.3513,0.3599,0.3284,0.3371,0.3347,0.3481,0.3555,0.3386,0.3392,0.3446,0.3422,0.3458,0.3413
-0.1465,0.3706,0.3465,0.3057,0.3982,0.3764,0.3924,0.3038,0.3638,0.3584,0.3494,0.332,0.3567,0.3333,0.3577,0.367,0.329,0.3604,0.3371,0.3416,0.3468,0.3343,0.3378,0.3413
0.3849,0.4289,0.4146,0.2939,-0.2221,0.3611,0.3482,0.3412,0.3748,0.3329,0.329,0.3069,0.3496,0.348,0.3207,0.3424,0.3546,0.3486,0.3375,0.3535,0.3464,0.3375,0.3447,0.3413
0.4427,0.3351,-0.1696,0.3319,0.3694,0.2795,0.3322,0.3329,0.3492,0.3109,0.3031,0.3674,0.3452,0.3275,0.3435,0.3238,0.3433,0.3369,0.3351,0.3381,0.3467,0.3369,0.3434,0.3413
-0.2035,0.2796,0.3512,0.2524,0.3457,0.3148,0.3575,0.3207,0.3404,0.3552,0.3115,0.3577,0.3357,0.339,0.3333,0.3338,0.336,0.3251,0.3372,0.3394,0.3497,0.3543,0.3385,0.3413
-0.1695,0.2594,0.3762,0.3379,0.2975,0.3346,0.3083,0.3412,0.3287,0.3109,0.33,0.3188,0.3657,0.3291,0.3392,0.3471,0.3373,0.3348,0.3557,0.3229,0.3566,0.342,0.3458,0.3413
-0.1453,-0.2736,0.3401,0.4159,0.3579,0.3409,0.3502,0.3645,0.3495,0.3225,0.3272,0.3714,0.3351,0.3368,0.3481,0.3388,0.3397,0.3302,0.3336,0.336,0.3402,0.3423,0.3424,0.3413
0.374,0.3792,0.3536,0.3063,0.3399,0.2762,0.3274,0.2968,0.3075,0.3129,0.369,0.322,0.3701,0.35,0.334,0.3269,0.3501,0.3326,0.3399,0.3278,0.3458,0.3553,0.3403,0.3413
0.3792,0.1978,0.2959,0.3404,0.3379,0.3737,0.3,0.333,0.3619,0.3129,0.3564,0.361,0.3392,0.3285,0.3327,0.3312,0.3497,0.3744,0.3448,0.3386,0.3564,0.3403,0.3424,0.3413
-0.328,0.3845,0.3556,0.3562,0.374,0.3421,0.3182,0.3598,0.3219,0.3662,0.3555,0.3392,0.3733,0.3815,0.3686,0.3242,0.3463,0.3397,0.345,0.3394,0.3376,0.3357,0.3422,0.3413
0.3777,-0.1093,-0.1888,0.3341,0.3552,0.361,0.2991,0.3275,0.3242,0.3672,0.3409,0.3232,0.3271,0.3308,0.3406,0.3486,0.3564,0.3442,0.3374,0.361,0.3581,0.3431,0.3399,0.3413
-0.1498,0.1948,0.3402,0.3723,0.3953,0.3461,0.3575,0.2969,0.308,0.3422,0.3637,0.3182,0.3564,0.3624,0.3241,0.3381,0.3282,0.3457,0.3389,0.3345,0.3378,0.3362,0.3431,0.3413
0.3385,0.3309,0.3553,0.2713,0.3666,0.3696,0.3427,0.2916,0.3546,0.3196,0.3773,0.3006,0.3311,0.3513,0.338,0.3408,0.3365,0.3427,0.3648,0.3439,0.3355,0.3404,0.3431,0.3413
-0.5687,-0.128,0.3012,0.3479,0.3651,0.3561,0.278,0.335,0.3826,0.3424,0.3582,0.3478,0.3435,0.3414,0.3647,0.3269,0.3377,0.335,0.3417,0.3362,0.3476,0.3428,0.3428,0.3413
0.3403,0.4035,0.3521,0.3752,0.3328,0.3318,0.3559,0.3545,0.3312,0.3317,0.342,0.3357,0.3685,0.3335,0.3404,0.3566,0.3402,0.3369,0.3421,0.3344,0.3455,0.3459,0.3367,0.3413
0.2397,0.4123,0.3858,0.3818,0.3585,0.3676,0.3575,0.3342,0.3566,0.326,0.3166,0.3056,0.3483,0.3274,0.3359,0.3307,0.3463,0.3357,0.3343,0.3439,0.3391,0.3564,0.3394,0.3413
-0.1701,0.3158,0.326,0.2858,0.3131,0.3677,0.3064,0.2879,0.3666,0.367,0.3324,0.372,0.3345,0.3443,0.3612,0.3512,0.3266,0.3335,0.3465,0.3396,0.3401,0.3373,0.3458,0.3413
0.3425,0.2728,0.3485,0.2464,0.2966,0.343,0.3304,0.3222,0.358,0.3543,0.3316,0.3534,0.3645,0.3412,0.3265,0.3396,0.3309,0.3321,0.3359,0.3337,0.3359,0.3399,0.3394,0.3413
0.3907,0.3346,0.3881,0.3383,0.2835,0.3771,0.3558,0.3251,0.3334,0.3634,0.3647,0.3141,0.354,0.3245,0.3482,0.3675,0.3339,0.3349,0.3341,0.3328,0.3332,0.3449,0.3403,0.3413
-0.1161,0.3983,0.3805,0.3984,0.3555,0.2963,0.3075,0.318,0.3489,0.3164,0.3291,0.3253,0.3661,0.3315,0.3599,0.3497,0.3376,0.3498,0.353,0.3392,0.3391,0.3448,0.3394,0.3413
-0.1107,-0.151,0.3557,0.3249,0.3567,0.3482,0.3408,0.3983,0.3169,0.3086,0.3426,0.3305,0.3491,0.3463,0.3422,0.339,0.3292,0.3416,0.3451,0.3365,0.3512,0.3418,0.3396,0.3413
-0.1919,0.3231,0.2631,0.3899,0.3323,0.3428,0.3581,0.3719,0.344,0.3521,0.3719,0.3627,0.3523,0.3369,0.3613,0.3358,0.3427,0.342,0.3305,0.3294,0.3329,0.3409,0.3458,0.3413
-0.1125,-0.1376,0.373,0.3626,-0.2868,0.3191,0.2904,0.3197,0.3484,0.3629,0.3648,0.3441,0.3598,0.3346,0.3472,0.3253,0.3518,0.3629,0.331,0.3411,0.34,0.3402,0.3394,0.3413
-0.1371,0.3764,0.3914,0.3306,0.3863,0.3845,0.3762,0.3838,0.3595,0.3836,0.3063,0.3327,0.3553,0.3127,0.3372,0.3483,0.3427,0.364,0.3545,0.3341,0.3331,0.3449,0.3385,0.3413
0.3828,-0.2971,0.3689,0.309,0.379,0.3351,0.3664,0.3625,0.3921,0.3171,0.3753,0.3084,0.3532,0.3252,0.3202,0.3315,0.3246,0.3468,0.3415,0.3425,0.3582,0.3414,0.3386,0.3413
0.3514,0.3372,0.3041,0.357,0.3906,0.3439,0.3551,0.3866,0.3076,0.3345,0.3126,0.3812,0.3412,0.3437,0.3704,0.3621,0.3272,0.3539,0.3545,0.3586,0.3388,0.3431,0.3392,0.3413
0.326,0.4016,0.2885,-0.2486,0.3446,0.3592,0.3633,0.3497,0.2946,0.373,0.3219,0.3274,0.344,0.3508,0.3567,0.3627,0.3232,0.3303,0.3265,0.3329,0.3357,0.3472,0.345,0.3413
0.3397,0.3311,0.3238,0.3486,0.3393,0.3055,0.3814,0.3069,0.3407,0.3695,0.3329,0.3286,0.353,0.3435,0.3704,0.3352,0.3435,0.3471,0.337,0.339,0.3591,0.3368,0.3562,0.3413
0.2994,0.3626,0.3175,0.3031,0.3828,0.3192,0.3366,0.3824,0.3444,0.3632,0.3844,0.3144,0.3328,0.348,0.3274,0.357,0.318,0.3441,0.328,0.337,0.3383,0.3528,0.3428,0.3413
-0.2176,0.3743,0.3573,0.2884,0.3792,0.3574,-0.1684,0.3832,0.3723,0.3258,0.3333,0.3618,0.3503,0.3519,0.3459,0.344,0.3551,0.3461,0.3338,0.3404,0.3337,0.3429,0.3396,0.3426
0.3921,0.4168,0.357,0.3331,0.3405,0.3151,0.3259,0.3631,0.3654,0.3529,0.3602,0.3283,0.3549,0.3488,0.3459,0.3481,0.3239,0.3337,0.3632,0.3596,0.3306,0.3363,0.3458,0.3413
-0.1608,0.342,0.3327,0.3626,0.3593,0.3242,0.3224,0.3147,0.3775,0.343,0.334,0.3341,0.3459,0.3678,0.3245,0.3457,0.3564,0.3689,0.3417,0.3429,0.3329,0.3347,0.3423,0.3413
0.3704,0.1826,0.3068,0.3209,0.3044,0.3577,0.3513,0.3328,0.357,0.3683,0.3089,0.3443,0.3362,0.3536,0.352,0.3388,0.3384,0.3326,0.3369,0.3306,0.3337,0.3431,0.3458,0.3413
