PopID,Lat,Long,Elev,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,MAT,MWMT,MCMT,TD,MAP,AHM,DD_0,DD5,DD_18,DD18,NFFD,PAS,EMT,Eref,CMD
1,49.14,-101.57,505.275,-10.6,-7.1,-0.2,10.6,18.8,23.8,26.8,26.1,19.2,12.2,0.7,-8,-21.8,-18.5,-11.2,-2.1,4.6,9.9,12.3,10.6,4.9,-1.1,-9.5,-18.5,-16.2,-12.8,-5.7,4.3,11.7,16.8,19.5,18.4,12.1,5.5,-4.4,-13.3,22,19,22,36,52,76,65,55,50,28,15,20,-8.6,9.8,25.6,10.7,-19.6,-2.9,10.9,-1.9,-14.1,3.4,18.2,4.4,61,110,196,93,3,19.5,-16.2,35.7,460,28.3,1658,1765,5593,158,160,105,-44.2,675,314
2,54.51,-98.349998,228.575,-18.1,-12.7,-4.9,5.2,13.7,19.9,23.2,21.4,13.6,6.2,-5.3,-14.7,-27.5,-23.7,-17.9,-6.6,1.8,8.5,12.2,10.6,4.5,-1.2,-12.6,-23.5,-22.8,-18.2,-11.4,-0.7,7.8,14.2,17.7,16,9.1,2.5,-8.9,-19.1,20,15,18,21,42,66,71,69,58,35,26,27,-15.2,4.7,21.5,4.9,-24.9,-7.6,10.4,-3.1,-20,-1.4,16,0.9,61,81,206,119,-1.2,17.7,-22.8,40.5,468,18.9,2507,1282,7012,62,136,144,-47.1,449,139
3,53.33,-112.790001,741.625,-8.5,-4.8,0.7,10.1,17,20.6,22.4,21.4,15.9,10.5,-0.1,-6.9,-19.4,-16.4,-10.7,-2.6,3.4,7.7,9.8,8.6,3.6,-1.5,-10.5,-17.3,-14,-10.6,-5,3.8,10.2,14.1,16.1,15,9.8,4.5,-5.3,-12.1,23,17,19,20,45,81,91,67,44,17,16,21,-6.7,9.3,21.4,8.8,-17.7,-3.3,8.7,-2.8,-12.2,3,15.1,3,61,84,239,77,2.2,16.1,-14,30,461,26.5,1503,1343,5762,42,158,103,-45.5,556,191
4,56.56,-111.360001,405,-15.1,-8.4,-1.4,9.4,17.2,21.5,23.2,21.5,14.9,8.2,-3.6,-12.1,-26.2,-21.6,-15.7,-4.3,2.4,7.1,9.6,8,2.9,-2.2,-12.6,-21.9,-20.6,-15,-8.6,2.6,9.8,14.3,16.4,14.8,8.9,3,-8.1,-17,23,16,19,19,36,64,83,70,46,29,25,24,-11.9,8.4,22.1,6.5,-23.2,-5.9,8.2,-4,-17.6,1.3,15.2,1.3,63,74,216,100,0,16.4,-20.6,37,453,22.1,2139,1281,6557,43,148,125,-46,536,198
5,56.25,-94.360001,148.4,-20.6,-16.7,-8.7,1.7,10.2,17.2,21.1,19.1,11,3.4,-7.9,-18.3,-30.9,-28.1,-22.7,-11.2,-1.9,4.5,9.1,7.8,2.5,-3.7,-15.6,-27.1,-25.7,-22.4,-15.7,-4.8,4.1,10.8,15.1,13.5,6.8,-0.1,-11.7,-22.7,17,16,20,27,41,56,74,71,59,41,32,25,-18.5,1,19.1,2.2,-28.7,-11.9,7.1,-5.6,-23.6,-5.4,13.1,-1.7,58,88,201,132,-4.4,15.1,-25.7,40.8,480,11.7,3205,881,8143,17,104,191,-50.2,389,110
6,54.45,-118.529999,875.95,-6.4,-2.5,2.6,10.1,15.2,18.6,20.6,19.6,15,9.6,0.3,-5.1,-16.7,-14.6,-9.7,-3,2.5,6.4,8.4,7.5,3.3,-1.6,-10.2,-15.6,-11.6,-8.5,-3.5,3.5,8.8,12.5,14.5,13.6,9.1,4,-4.9,-10.3,38,26,30,28,57,98,100,88,59,27,30,36,-4.6,9.3,19.6,8.3,-15.6,-3.4,7.4,-2.8,-10.1,2.9,13.5,2.7,99,114,287,115,2.3,14.5,-11.6,26.1,616,19.9,1277,1141,5727,22,153,168,-44.3,512,68
7,53.12,-99.209999,217,-15.7,-11.7,-4,6,14,20,23.4,22,15.2,7.7,-3.5,-12.4,-25,-22.2,-15.5,-4.7,2.8,9.6,13.5,12.1,6.6,0.1,-10.4,-20.7,-20.4,-17,-9.7,0.7,8.4,14.8,18.5,17.1,10.9,3.9,-7,-16.6,16,15,24,22,42,69,66,68,61,38,28,21,-13.3,5.3,21.8,6.5,-22.6,-5.8,11.7,-1.2,-18,-0.2,16.8,2.6,52,88,203,127,0.3,18.5,-20.4,38.8,470,21.9,2205,1447,6504,91,148,130,-45,497,161
8,60.49,-115.470001,264.45,-19.7,-15.1,-8.3,2.8,11.8,17.9,20.7,19.1,12.4,4.2,-8.3,-16.2,-29.9,-27.6,-21.9,-9.2,0.9,6.8,10.1,8.5,2.8,-3.2,-16.6,-26,-24.8,-21.3,-15.1,-3.2,6.3,12.4,15.4,13.8,7.6,0.5,-12.4,-21.1,20,25,24,24,26,39,50,47,37,29,32,21,-17,2.1,19.2,2.8,-27.8,-10.1,8.5,-5.6,-22.4,-4,13.9,-1.4,66,74,136,98,-3.5,15.4,-24.8,40.2,374,17.4,3044,1002,7815,23,137,170,-48.3,375,167
9,53.38,-104.849998,452,-15.2,-10,-3.5,7.6,16.9,21.4,24,22.4,16,8.9,-3.3,-11,-26.5,-22.4,-16.1,-4.1,3,8,10.6,8.8,3.5,-2.3,-12.3,-21.5,-20.9,-16.2,-9.8,1.7,10,14.7,17.3,15.6,9.7,3.3,-7.8,-16.3,20,17,26,25,46,67,71,59,46,28,23,23,-12.1,7,22.6,7.2,-23.5,-5.8,9.1,-3.7,-17.8,0.6,15.8,1.7,60,97,197,97,0.1,17.3,-20.9,38.1,451,22.4,2197,1371,6546,59,151,131,-44.5,563,224
10,50.81,-102.370003,531,-13.2,-8.9,-2.4,8.7,17.3,22.1,25,24,17.3,10.5,-1.3,-9.5,-23.9,-20.2,-13.6,-3,3.9,8.9,11.3,9.8,4.3,-1.2,-10.4,-19.3,-18.6,-14.5,-8,2.8,10.6,15.5,18.2,16.9,10.8,4.7,-5.8,-14.4,20,15,23,23,46,69,60,58,48,26,18,20,-10.5,7.9,23.7,8.8,-21.1,-4.2,10,-2.4,-15.8,1.8,16.9,3.2,55,91,187,92,1.5,18.2,-18.6,36.7,425,27.1,1915,1540,6060,91,157,107,-43.9,609,279
11,49.57,-98.18,288.4,-12.1,-8.3,-1.3,9.9,18.7,23.7,26.4,25.3,19,12,0.2,-8.5,-22.4,-19.1,-11.9,-2.2,4.6,10.5,13.4,11.7,6.3,0.6,-8.6,-18,-17.2,-13.7,-6.6,3.8,11.6,17.1,19.9,18.5,12.6,6.3,-4.2,-13.2,19,15,22,34,56,79,72,69,48,30,20,17,-9.6,9.1,25.1,10.4,-19.8,-3.2,11.9,-0.6,-14.7,2.9,18.5,4.9,51,112,220,98,2.9,19.9,-17.2,37.1,481,26.8,1734,1809,5638,173,158,99,-42.9,647,258
12,48.41,-77.940002,347.9,-11.4,-8.8,-2.2,6.2,14.9,20.2,22.6,20.7,15.3,8.4,-0.1,-8.6,-23.6,-21.7,-15.2,-5,2,7.3,10.4,9,4.9,-0.1,-7.4,-19.1,-17.5,-15.2,-8.7,0.6,8.4,13.8,16.5,14.9,10.1,4.2,-3.8,-13.8,55,43,52,50,72,101,105,105,109,81,74,64,-9.6,6.3,21.2,7.8,-21.5,-6.1,8.9,-0.9,-15.5,0.1,15,3.5,162,175,312,265,0.8,16.5,-17.5,34,914,11.8,1881,1268,6281,42,131,334,-44.3,563,51
13,50.07,-91.510002,400,-13.7,-8.9,-1.7,7.1,15.4,20.7,23.9,21.9,15.3,8.5,-2,-10.4,-25.3,-22.5,-15.7,-5.1,2.3,8.6,12,10.4,5.4,0.1,-9.3,-20.5,-19.5,-15.7,-8.7,1,8.8,14.6,18,16.1,10.3,4.3,-5.7,-15.5,38,31,38,47,73,98,94,87,84,64,55,39,-11,6.9,22.2,7.3,-22.8,-6.2,10.3,-1.3,-16.9,0.4,16.2,3,108,159,280,203,0.7,18,-19.5,37.5,750,14.2,2043,1400,6351,72,134,247,-45.3,559,80
14,55.76,-104.040001,392,-17.6,-12.2,-4.3,6,14.4,19.6,22.4,20.6,13.4,6,-5.8,-14.6,-28.5,-24.9,-18.7,-6.7,1.2,7.2,10.4,8.8,3.3,-2.5,-14,-24.2,-23,-18.5,-11.5,-0.4,7.8,13.4,16.4,14.7,8.3,1.7,-9.9,-19.4,22,19,24,25,45,72,82,68,61,35,32,28,-14.8,5.3,20.9,4.5,-25.9,-8.1,8.8,-4.4,-20.3,-1.4,14.8,0.1,69,94,221,128,-1.7,16.4,-23,39.4,512,16.2,2547,1153,7177,37,139,168,-47,447,120
15,52.26,-112.440002,841.025,-8,-4,1,9.8,16.9,21,23.3,22.8,17,11.2,0.5,-5.9,-19,-15.4,-10.3,-2.5,3.4,7.8,9.8,8.8,3.7,-1.5,-10,-16.7,-13.5,-9.7,-4.6,3.6,10.2,14.4,16.6,15.8,10.3,4.9,-4.7,-11.3,22,18,19,20,44,77,81,53,43,14,17,22,-6,9.2,22.4,9.6,-17,-3.1,8.8,-2.6,-11.5,3.1,15.6,3.5,62,83,211,75,2.7,16.6,-13.5,30,430,29.4,1409,1414,5610,53,159,102,-44.7,584,250
