"Npop2","Npop3","Npop4","Npop5","Npop6","Npop7","Npop8","Npop9","Npop10","Npop11","Npop12"
0.3125,0.2943,0.3032,0.2991,0.3722,0.3604,0.3173,0.2973,0.3348,0.3141,0.3193
0.4466,0.1692,0.3237,0.3062,0.2821,0.3062,0.3203,0.3525,0.3144,0.3207,0.3193
0.3316,0.2377,0.4006,0.2866,0.3427,0.3178,0.3136,0.3239,0.3276,0.3165,0.3193
0.4532,0.2444,0.1748,0.3314,0.2282,0.1742,0.2988,0.3058,0.33,0.3141,0.3193
0.2045,0.3344,0.346,0.3472,0.3157,0.3478,0.3147,0.3159,0.2811,0.3263,0.3193
0.3148,0.2986,0.136,0.396,0.1776,0.3667,0.3081,0.34,0.3302,0.3129,0.3193
0.0324,0.3118,0.3214,0.3553,0.3019,0.3122,0.2946,0.3206,0.3302,0.3307,0.3193
0.155,0.4129,0.3129,0.2733,0.3381,0.3142,0.3103,0.3058,0.3138,0.3342,0.3193
0.1342,0.1512,0.3452,0.2941,0.3157,0.3545,0.3464,0.3137,0.3368,0.3116,0.3193
0.2127,0.2948,0.0917,0.352,0.3354,0.2703,0.292,0.2943,0.3161,0.2957,0.3193
0.166,0.2501,0.3214,0.3062,0.2968,0.2897,0.2782,0.3246,0.3031,0.3141,0.3193
-8e-04,0.4632,0.3091,0.4028,0.3113,0.3534,0.3364,0.3237,0.3431,0.2957,0.3193
0.2045,0.1754,0.3198,0.3281,0.3116,0.3038,0.2259,0.3308,0.3278,0.3207,0.3193
0.4113,0.288,0.3421,0.2551,0.3343,0.3417,0.312,0.3133,0.3241,0.3129,0.3193
0.4113,0.3494,0.254,0.3373,0.3612,0.3153,0.3228,0.2956,0.3195,0.3342,0.3193
0.4466,0.3605,0.3705,0.357,0.2905,0.3141,0.3141,0.3052,0.322,0.3342,0.3193
0.3148,0.2986,0.3121,0.3472,0.3382,0.3494,0.3213,0.3093,0.3439,0.3263,0.3193
0.5344,0.4531,0.339,0.3459,0.3009,0.3545,0.3216,0.3457,0.3138,0.3195,0.3193
0.373,0.4132,0.4131,0.1534,0.246,0.3199,0.3091,0.3132,0.3152,0.3247,0.3193
0.0454,0.0436,0.3557,0.4106,0.3083,0.3306,0.2971,0.318,0.3074,0.3247,0.3193
0.4138,0.3832,0.2573,0.3367,0.3332,0.3034,0.2764,0.3247,0.3043,0.3307,0.3193
0.341,0.1512,0.3688,0.3137,0.3625,0.3163,0.3197,0.3208,0.3269,0.3195,0.3193
0.3857,0.3591,0.328,0.3935,0.288,0.3473,0.3104,0.327,0.3337,0.3141,0.3193
0.437,0.3081,0.385,0.3189,0.3484,0.3436,0.3207,0.2766,0.3237,0.3263,0.3193
0.5466,0.0732,0.2422,0.3886,0.3061,0.3265,0.2321,0.3296,0.3166,0.3141,0.3193
0.2045,0.3513,0.3671,0.3177,0.3091,0.3733,0.3281,0.323,0.2962,0.3129,0.3193
0.1325,0.4632,0.2936,0.2887,0.3367,0.3594,0.3283,0.3454,0.3269,0.3342,0.3193
0.373,0.2995,0.138,0.3727,0.2897,0.3517,0.3138,0.3612,0.3036,0.3165,0.3193
0.1165,0.2538,0.4011,0.3894,0.2868,0.3091,0.3081,0.3318,0.328,0.3342,0.3193
0.3631,0.3937,0.3235,0.3232,0.2894,0.3924,0.3088,0.3576,0.3029,0.3342,0.3193
0.2045,0.2825,0.2843,0.3475,0.3356,0.3397,0.3361,0.3348,0.3284,0.3247,0.3193
0.5432,0.089,0.4219,0.3108,0.375,0.2958,0.3375,0.3137,0.3018,0.3116,0.3193
0.0454,0.4817,0.3706,0.3124,0.3769,0.3018,0.3086,0.3178,0.3269,0.3207,0.3193
