PopID,Lat,Long,Elev,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,MAT,MWMT,MCMT,TD,MAP,AHM,DD_0,DD5,DD_18,DD18,NFFD,PAS,EMT,Eref,CMD
1,31.041,-104.820999,1226.11,14.5,17.2,21.1,26.6,30.6,34.4,34.1,33.2,30.1,26,19.7,15.2,-2.5,-0.7,2.7,8,12.4,17,18.6,17.9,14.5,8.5,2.5,-1.8,6,8.3,11.9,17.3,21.5,25.7,26.4,25.5,22.3,17.3,11.1,6.7,11,10,5,6,16,33,48,57,62,27,12,11,15.7,26.1,33.9,25.3,-1.7,7.7,17.8,8.5,7,16.9,25.8,16.9,32,27,139,101,16.7,26.4,6,20.4,298,89.3,38,4322,1552,1088,287,1,-22,1569,1270
2,31.189,-103.578003,828.21,15.7,18.5,22.9,28.8,32.6,36.1,36.4,35.7,32.1,27.6,21,16.6,-2.2,-0.1,3.7,9.6,14,18.8,20.5,19.6,16.1,9.8,3.2,-0.9,6.7,9.2,13.3,19.2,23.3,27.5,28.5,27.7,24.1,18.7,12.1,7.8,10,12,8,11,30,31,37,47,62,31,15,12,16.9,28.1,36.1,26.9,-1.1,9.1,19.6,9.7,7.9,18.6,27.9,18.3,34,49,116,108,18.2,28.5,6.7,21.7,307,91.6,29,4854,1342,1422,291,0,-21.3,1659,1351
3,31.206,-102.635002,724.9,15.4,18.2,22.9,28.5,32,35.5,36.4,35.8,31.7,27.2,21,16.2,-2,0.2,4.5,10.4,14.9,19.7,21.3,20.6,17,10.8,3.9,-0.8,6.7,9.2,13.7,19.4,23.4,27.6,28.8,28.2,24.4,19,12.5,7.7,11,16,8,18,47,30,29,40,66,36,19,15,16.6,27.8,35.9,26.7,-0.9,9.9,20.5,10.6,7.9,18.9,28.2,18.6,42,72,99,120,18.4,28.8,6.7,22.1,333,85.1,29,4929,1322,1477,294,0,-21.1,1617,1284
4,35.19,-102.010002,1154.85,9.8,11.4,16,22.4,26.6,30.9,32.9,31.7,27.7,22.9,15.8,10.9,-6.6,-4.5,-0.9,4.8,10,15.2,18.1,16.9,12.7,6.4,0.1,-4.8,1.6,3.5,7.5,13.6,18.3,23.1,25.5,24.3,20.2,14.6,8,3,10,14,22,27,63,81,60,76,53,36,19,11,10.7,21.7,31.8,22.2,-5.3,4.6,16.7,6.4,2.7,13.1,24.3,14.3,35,112,216,107,13.6,25.5,1.6,23.8,470,50.2,117,3550,2350,768,237,3,-28.4,1313,843
5,35.199,-100.799004,929.911,10.1,12,16.8,23.3,27.1,31.1,34,32.9,28.6,23.2,16.4,11.1,-5.3,-3.3,0.5,6.8,11.4,16.4,19.3,18.2,14.2,7.7,1.4,-3.4,2.4,4.4,8.6,15,19.3,23.8,26.7,25.6,21.4,15.5,8.9,3.8,11,22,32,36,79,93,54,68,66,45,26,11,11,22.4,32.7,22.8,-4,6.2,18,7.7,3.5,14.3,25.3,15.3,44,147,216,137,14.6,26.7,2.4,24.3,544,45.2,94,3852,2133,924,246,3,-26.2,1325,781
6,35.262,-99.668999,566.5,10.1,12.4,17.8,23.9,28.1,32.6,35.9,35.1,30.2,24.5,17.1,11.4,-4.7,-2.5,1.7,8.5,13,18.2,20.7,19.8,15.6,8.9,2.1,-2.7,2.7,4.9,9.7,16.2,20.5,25.4,28.3,27.5,22.9,16.7,9.6,4.3,14,25,40,54,106,96,42,66,78,55,34,16,11.3,23.3,34.5,23.9,-3.3,7.7,19.6,8.9,4,15.5,27,16.4,54,199,204,166,15.7,28.3,2.7,25.6,623,41.3,82,4221,1962,1162,249,2,-25.1,1367,745
7,41.063,-98.091003,529.461,1,3.4,9.4,18.1,23.6,28.8,32.3,30.8,25.2,19.6,10.8,2.9,-11.7,-9.3,-3.7,3.6,9.6,15.1,18.2,16.6,11.4,4.6,-2.6,-9.1,-5.3,-2.9,2.8,10.8,16.6,21.9,25.3,23.7,18.3,12.1,4.1,-3.1,12,18,48,65,107,100,81,76,77,44,22,19,2.5,17,30.6,18.5,-10,3.2,16.6,4.4,-3.8,10.1,23.6,11.5,49,221,256,143,10.4,25.3,-5.3,30.6,669,30.4,477,2987,3392,630,206,33,-33.8,975,355
8,41.211,-101.649002,952.081,2.9,5.6,9.8,17.4,22.5,28.1,32.3,31.2,25.6,19.9,11,4.4,-11.6,-9.2,-5.3,1.2,7.1,12.5,16,14.4,8.6,2.1,-4.5,-9.5,-4.4,-1.8,2.3,9.3,14.8,20.3,24.2,22.8,17.1,11,3.2,-2.5,12,12,35,47,89,75,67,43,39,23,17,12,4.3,16.6,30.5,18.8,-10.1,1,14.3,2.1,-2.9,8.8,22.4,10.5,36,171,184,79,9.7,24.2,-4.4,28.5,470,41.9,428,2712,3497,498,188,27,-34.9,1009,574
9,41.418,-104.098,1627.583,4,5.6,8.2,14.6,19.9,25.8,30.4,29.1,24,17.5,9.8,4.8,-10.6,-8.7,-6.4,-1.2,3.9,8.9,12.6,11.3,6.3,0.6,-5.3,-9.2,-3.3,-1.5,0.9,6.7,11.9,17.3,21.5,20.2,15.1,9.1,2.3,-2.2,17,14,35,48,69,64,57,38,34,26,20,18,4.8,14.3,28.4,17.1,-9.5,-1.2,10.9,0.5,-2.3,6.5,19.7,8.8,49,152,159,80,8.2,21.5,-3.3,24.8,440,41.3,417,2185,3827,267,178,45,-35.1,953,562
10,46.585,-108.592003,1150.295,0,2.9,6.1,13.5,19,23.8,29.5,28.6,22,16.2,7.7,1.9,-12.7,-9.9,-6.8,-1.1,4.2,8.7,12,10.8,5.6,0.7,-5.6,-10.5,-6.4,-3.5,-0.3,6.2,11.6,16.2,20.8,19.7,13.8,8.5,1,-4.3,14,9,19,35,69,60,37,35,34,24,12,14,1.6,12.8,27.3,15.3,-11,-1.3,10.5,0.2,-4.7,5.8,18.9,7.8,37,123,133,70,6.9,20.8,-6.4,27.1,363,46.7,623,2007,4225,216,179,47,-37.3,791,484
