PopID,Lat,Long,Elev,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,MAT,MWMT,MCMT,TD,MAP,AHM,DD_0,DD5,DD_18,DD18,NFFD,PAS,EMT,Eref,CMD
1,27.27322,-97.802948,0.468,19.2,21.4,25.2,29.4,31.3,33.9,35.1,35.5,32.9,29.6,25,21,7,8.7,12.5,17.8,20.5,22.7,23.6,23.5,21.8,17,12.4,8.6,13.1,15,18.9,23.6,25.9,28.3,29.4,29.5,27.3,23.3,18.7,14.8,34,47,11,35,71,84,47,77,126,70,37,30,20.5,28.6,34.8,29.2,8.1,16.9,23.3,17.1,14.3,22.8,29.1,23.1,111,117,207,233,22.3,29.5,13.1,16.4,668,48.4,5,6307,489,2073,362,0,-7.4,1581,913
2,28.027,-97.053001,2.379,16.9,18.3,21.8,25.6,28.2,30.8,32,32.4,30.9,27.7,23.4,19,7.5,9.3,13.2,18.6,21.7,24.5,25.5,25.3,23.4,18.9,14,9.6,12.2,13.8,17.5,22.1,25,27.7,28.7,28.8,27.1,23.3,18.7,14.3,60,55,25,45,95,79,70,76,154,87,58,45,18.1,25.2,31.7,27.3,8.8,17.9,25.1,18.7,13.4,21.5,28.4,23,160,165,226,299,21.6,28.8,12.2,16.6,849,37.2,6,6063,581,1902,362,0,-6.9,1227,415
3,28.02,-97.054001,2.03,16.9,18.3,21.8,25.5,28.2,30.8,32,32.4,30.9,27.7,23.4,19,7.5,9.3,13.2,18.6,21.7,24.5,25.5,25.3,23.4,18.9,14,9.6,12.2,13.8,17.5,22.1,25,27.7,28.7,28.8,27.1,23.3,18.7,14.3,60,55,25,45,95,79,70,76,154,87,58,45,18.1,25.2,31.7,27.3,8.8,17.9,25.1,18.8,13.4,21.5,28.4,23,160,165,225,299,21.6,28.8,12.2,16.6,849,37.2,6,6063,580,1902,362,0,-6.8,1226,414
4,28.69902,-97.387581,50.259,18.2,20.2,24.1,28.2,30.9,33.8,35.3,35.9,33.1,29.7,24.5,20.1,5.5,7.3,11,16.4,19.3,21.9,22.9,22.9,20.8,15.6,11,7.2,11.9,13.8,17.6,22.3,25.1,27.8,29.1,29.4,26.9,22.6,17.7,13.7,59,53,30,70,112,101,75,78,119,81,55,48,19.5,27.8,35,29.1,6.7,15.6,22.6,15.8,13.1,21.7,28.8,22.4,160,211,254,255,21.5,29.4,11.9,17.5,880,35.8,7,6019,620,1899,359,0,-10.1,1570,690
5,26.48,-97.781998,9.5,20.3,22.6,26.1,29.8,31.6,33.8,35.1,35.5,33.3,30.3,25.9,22,8.2,9.7,13.3,18.1,20.7,22.6,23.1,23,21.7,17.4,13.2,9.7,14.2,16.1,19.7,24,26.2,28.2,29.1,29.2,27.5,23.8,19.6,15.8,37,38,17,35,81,78,53,74,150,61,29,29,21.6,29.2,34.8,29.8,9.2,17.4,22.9,17.4,15.4,23.3,28.8,23.6,104,132,205,240,22.8,29.2,14.2,15,681,48.1,4,6471,394,2140,363,0,-5.5,1628,948
6,27.222,-97.790001,11.35,19.4,21.6,25.3,29.5,31.5,33.8,35,35.4,33,29.7,25.2,21.3,7.2,8.7,12.6,17.8,20.3,22.5,23.4,23.2,21.6,16.9,12.5,8.7,13.3,15.2,19,23.7,25.9,28.2,29.2,29.3,27.3,23.3,18.9,15,34,47,12,36,75,84,47,78,128,71,37,30,20.8,28.8,34.8,29.3,8.2,16.9,23,17,14.5,22.8,28.9,23.2,111,123,209,236,22.3,29.3,13.3,16.1,679,47.6,5,6315,475,2067,362,0,-7.2,1594,914
7,27.78,-97.398003,11.505,17.3,19.1,22.5,26.4,28.7,31.3,32.5,32.8,30.9,27.8,23.5,19.3,8.5,10.2,13.9,19.2,22.1,24.5,25.4,25.3,23.7,19.2,14.4,10.4,12.9,14.7,18.2,22.8,25.4,27.9,28.9,29,27.3,23.5,19,14.8,45,50,16,44,91,91,58,75,149,78,42,36,18.6,25.9,32.2,27.4,9.7,18.4,25.1,19.1,14.1,22.1,28.6,23.3,131,150,224,269,22,29,12.9,16.2,775,41.3,5,6205,513,1988,363,0,-5,1254,512
8,26.833,-97.366997,0.8,18,19.5,22.4,26.1,28.1,30.3,31.3,31.6,30.3,27.5,24.3,20.4,9.7,11.2,15.2,20.1,22.4,24.7,25.2,25.2,24.1,20.4,16.2,11.7,13.8,15.4,18.8,23.1,25.2,27.5,28.2,28.4,27.2,24,20.3,16,43,43,18,37,83,72,37,54,149,68,38,35,19.3,25.5,31.1,27.4,10.8,19.2,25,20.3,15.1,22.4,28,23.8,122,139,164,255,22.3,28.4,13.8,14.6,679,47.6,4,6304,423,2003,364,0,-3.1,1187,547
9,27.833,-97.050003,1.605,16,17.5,21,24.7,27.7,30.5,31.3,31.7,30.2,27.2,23,18.5,8.8,10.1,13.9,19.4,22.3,25.1,26.3,26.2,24.6,20.3,15.2,11,12.4,13.8,17.4,22,25,27.8,28.8,29,27.4,23.7,19.1,14.7,61,65,22,51,78,85,60,61,171,95,46,41,17.3,24.5,31.2,26.8,10,18.5,25.9,20,13.6,21.5,28.5,23.4,166,151,206,313,21.8,29,12.4,16.6,836,38,6,6124,560,1943,363,0,-4.6,1102,350
10,27.9,-97.133003,0,16.6,18.1,21.5,25.2,28,30.8,31.7,32.1,30.5,27.5,23.2,18.8,8.2,9.8,13.6,19,22,24.8,25.8,25.7,24,19.6,14.6,10.3,12.4,13.9,17.5,22.1,25,27.8,28.7,28.9,27.3,23.5,18.9,14.6,58,57,22,47,89,84,66,71,157,88,52,42,17.8,24.9,31.5,27.1,9.5,18.2,25.4,19.4,13.6,21.6,28.5,23.2,157,157,222,297,21.7,28.9,12.4,16.5,834,38,6,6107,562,1928,363,0,-5.6,1175,388
